product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
MEDICUBE PDRN Pink Peptide Serum 30ml,Generic/Unlisted,Treat,Face,15800,BeautyByDaz,https://beautybydaz.com/shop/face/serums/medicube-pdrn-pink-peptide-serum-30ml/
Medicube Retinol NMN Boosting Serum  30ml,Generic/Unlisted,Treat,Face,16500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/medicube-retinol-nmn-boosting-serum-30ml/
Garnier Sakura Glow Hyaluron Body Serum Lotion Uv 400ml,Generic/Unlisted,Protect,Body,8950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/garnier-sakura-glow-hyaluron-body-serum-lotion-uv-400ml/
Eucerin Even Pigment Perfector Dual Serum 30ml,Generic/Unlisted,Treat,Face,43750,BeautyByDaz,https://beautybydaz.com/shop/face/serums/eucerin-even-pigment-perfector-dual-serum-30ml/
Eucerin DermoPuriyer Oil Control Post-Acne Marks Triple Effect Serum 40ml,Generic/Unlisted,Treat,Face,28351,BeautyByDaz,https://beautybydaz.com/shop/face/serums/eucerin-dermopuriyer-oil-control-post-acne-marks-triple-effect-serum-40ml/
Axis y PHA Resurfacing Glow Peel,Generic/Unlisted,Treat,Face,14800,BeautyByDaz,https://beautybydaz.com/shop/face/serums/axis-y-pha-resurfacing-glow-peel/
"APIEU Glycolic Acid Cream, 1.69 fl oz (50 ml)",Generic/Unlisted,Treat,Face,11500,BeautyByDaz,https://beautybydaz.com/shop/face/treatment/apieu-glycolic-acid-cream-1-69-fl-oz-50-ml/
Eos Coconut Water Body lotion,Generic/Unlisted,Moisturize,Body,18850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/eos-coconut-water-body-lotion/
Adefunkeee Hair Curl Mousse,Generic/Unlisted,Other,Hair Care,20000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunkeee-hair-curl-mousse/
ESTELIN B5 Ceramide Repairing Face Serum – 30ml,Generic/Unlisted,Treat,Face,3500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/estelin-b5-ceramide-repairing-face-serum-30ml/
"Dr Teal’s Kids 3-in-1  Bubble bath Body Wash & Shampoo, Oat & Milk 20 fl oz / 591ml",Generic/Unlisted,Other,Hair Care,7500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dr-teals-kids-3-in-1-bubble-bath-body-wash-shampoo-oat-milk-20-fl-oz-591ml/
Goodal Green Tangerine VITA C Dark Spot Care Serum 40ml,Goodal,Treat,Face,21850,BeautyByDaz,https://beautybydaz.com/shop/face/serums/goodal-green-tangerine-vita-c-dark-spot-care-serum-40ml/
Anua Azelaic 3 Cica Skin Clarifying Toner 250ml,Anua,Treat,Face,16500,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/azelaic-3-cica-skin-clarifying-toner-250ml/
Adefunke Lace Tint Mousse Light Warm 200ml,Generic/Unlisted,Other,Makeup,20000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-tint-mousse-light-warm-200ml/
Adefunke Lace Tint Mousse Medium brown 200ml,Generic/Unlisted,Other,Makeup,20000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-tint-mousse-medium-brown-200ml/
Adefunke Lace Tint Mousse Light brown 200ml,Generic/Unlisted,Other,Makeup,20000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-tint-mousse-light-brown-200ml/
Adefunke Lace Tint Mousse Dark Brown 200ml,Generic/Unlisted,Other,Makeup,20000,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/adefunke-lace-tint-mousse-dark-brown-200ml/
Adefunke Lace Melting Spray 180ml,Generic/Unlisted,Uncategorized,Face,30000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-melting-spray-180ml/
Adefunke Lace Adhesive Glue 60ml,Generic/Unlisted,Uncategorized,Face,27000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-adhesive-glue-60ml/
Adefunke Lace Adhesive Glue 150ml,Generic/Unlisted,Uncategorized,Face,35000,BeautyByDaz,https://beautybydaz.com/shop/hair-care/adefunke-lace-adhesive-glue-150ml/
Urban Skin Rx Super C Body Bright Oil,Generic/Unlisted,Moisturize,Body,36500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/urban-skin-rx-super-c-body-bright-oil/
Urban Skin Rx Vitamin C + E Glowing Moisturizer,Generic/Unlisted,Treat,Face,34000,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/urban-skin-rx-vitamin-c-e-glowing-moisturizer/
Urban Skin Rx Combination Skin Cleansing Bar 56g,Generic/Unlisted,Cleanse,Face,24000,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/urban-skin-rx-combination-skin-cleansing-bar-56g/
Black Girl Sun Shield UPF 50+ Gloves,Generic/Unlisted,Uncategorized,Face,14800,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/black-girl-sun-shield-upf-50-gloves/
Ezanic Azeliac Acid Cream 10%,Generic/Unlisted,Treat,Face,6950,BeautyByDaz,https://beautybydaz.com/shop/face/ezanic-azeliac-acid-cream-10/
Tree Hut tangerine shea sugar scrub,Generic/Unlisted,Cleanse,Lip Care,16500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/tree-hut-tangerine-shea-sugar-scrub/
Advanced Korean Fairest Skin Lightening Body Oil – 280ml,Generic/Unlisted,Moisturize,Body,8999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/advanced-korean-fairest-skin-lightening-body-oil-280ml/
Advanced Korean Skin Brightest Body Oil,Generic/Unlisted,Moisturize,Body,8999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/advanced-korean-skin-brightest-body-oil/
D alba Piedmon First Spray Serum  2 in 1 100ml,Generic/Unlisted,Treat,Face,59850,BeautyByDaz,https://beautybydaz.com/shop/face/serums/dalba-piedmon-first-spray-serum-2-in-1-100ml/
Medicube Kojic Acid Turmeric Niacinamide Serum – 30ml,Generic/Unlisted,Treat,Face,15850,BeautyByDaz,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-niacinamide-serum-30ml/
MEDICUBE KOJIC ACID TURMERIC RESURFACING TONER 250ml,Generic/Unlisted,Treat,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/medicube-kojic-acid-turmeric-resurfacing-toner-250ml/
Niu Skin Glowing Body Wash 500ml Refill Pack,Generic/Unlisted,Cleanse,Body,4500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/niu-skin-glowing-body-wash-500ml-refill-pack/
Beauty Atelier Deluxe Brow and Lash Lamination Kit,Generic/Unlisted,Uncategorized,Face,65999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/personal-care/beauty-atelier-deluxe-brow-and-lash-lamination-kit/
Alada Instant Whitening Soap 160g,Generic/Unlisted,Cleanse,Face,9500,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/alada-instant-whitening-soap-160g/
Estelin Alpha Arbutin + Niacinamide Whitening Cream,Generic/Unlisted,Treat,Face,4500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/estelin-estelin-alpha-arbutin-niacinamide-whitening-cream/
Garden Of Wisdom Alpha Arbutin 2% & Kojic Acid 1% Serum,Generic/Unlisted,Treat,Face,17500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/garden-of-wisdom-alpha-arbutin-2-kojic-acid-1-serum/
ESTELIN -TURMERIC + VITAMIN C (Brightening) Cream 7.05 oz 200g,Generic/Unlisted,Treat,Face,4500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/estelin-turmeric-vitamin-c-brightening-cream-7-05-oz-200g/
Estelin Ceramide + Centella (Repair) Cream 200g,Generic/Unlisted,Moisturize,Face,4500,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/estelin-ceramide-centella-repair-cream-200g/
Anua Niacinamide 5 + TXA Brightening Pad 60pads 210ml,Anua,Treat,Face,15950,BeautyByDaz,https://beautybydaz.com/shop/face/anua-niacinamide-5-txa-brightening-pad-60pads-210ml/
Eqqualberry Bakuchiol Plumping Capsule Cream,Generic/Unlisted,Moisturize,Face,20200,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/eqqualberry-bakuchiol-plumping-capsule-cream/
Medicube PDRN Pink Niacinamide Whip Cleanser,Generic/Unlisted,Cleanse,Face,12850,BeautyByDaz,https://beautybydaz.com/shop/face/medicube-pdrn-pink-niacinamide-whip-cleanser/
Olay Regenerist Niacinamide Serum Complex Body Wash,Generic/Unlisted,Cleanse,Body,15500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-regenerist-niacinamide-serum-complex-body-wash/
Heimish RX Retinol Bakuchiol Hydrogel Eye Patch (60ea),Heimish,Treat,Eye Care,14500,BeautyByDaz,https://beautybydaz.com/shop/face/eyes/heimish-rx-retinol-bakuchiol-hydrogel-eye-patch-60ea/
Beauty of Joseon Light On Serum Centella + Vita C 30ml,Beauty of Joseon,Treat,Face,13800,BeautyByDaz,https://beautybydaz.com/shop/face/serums/beauty-of-joseon-light-on-serum-centella-vita-c-30ml/
Jumiso Niacinamide 20% Dark Spot Correcting Serum 40ml,Jumiso,Treat,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/jumiso-niacinamide-20-dark-spot-correcting-serum-40ml/
NINELESS Molecule-Clear 5% Lactic Acid Serum 30ml,Generic/Unlisted,Treat,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/nineless-molecule-clear-5-lactic-acid-serum-30ml/
KSECRET SEOUL 1988 Glow Serum : Niacinamide 15% + Yuja 30 ml,Generic/Unlisted,Treat,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/ksecret-seoul-1988-glow-serum-niacinamide-15-yuja-30-ml/
"Mesoestetic skinretin 0,3% retinol cream 50ml",Generic/Unlisted,Treat,Face,104399,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin-03-retinol-cream-50ml/
MESOESTETIC Skinretin1% retinol cream  100ml,Generic/Unlisted,Treat,Face,114368,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin1-retinol-cream-100ml/
Estebare Soothing Aftercare gel 80ml,Generic/Unlisted,Uncategorized,Face,10999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/personal-care/estebare-soothing-aftercare-gel-80ml/
La Roche Posay Mela B3 Serum – Dark Spot Corrector – 30ml,Generic/Unlisted,Treat,Face,44700,BeautyByDaz,https://beautybydaz.com/shop/face/serums/la-roche-posay-mela-b3-serum-dark-spot-corrector-30ml/
K SECRET- SEOUL 1988 CAPSULE CREAM : NIACINAMIDE 5% + YUJA,Generic/Unlisted,Treat,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/k-secret-seoul-1988-capsule-cream-niacinamide-5-yuja/
Good molecules Yuzu Blemish Gel Cream,Generic/Unlisted,Moisturize,Face,12200,BeautyByDaz,https://beautybydaz.com/shop/face/serums/good-molecules-yuzu-blemish-gel-cream/
Good molecules Brightening & Dark Spots Bar,Generic/Unlisted,Uncategorized,Face,11999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/good-molecules-brightening-dark-spots-bar/
Good Molecules 5% Niacinamide Serum with Ectoin,Generic/Unlisted,Treat,Face,12900,BeautyByDaz,https://beautybydaz.com/shop/face/serums/good-molecules-5-niacinamide-serum-with-ectoin/
"Medicube PDRN Pink Eye Serum, 30ml",Generic/Unlisted,Treat,Eye Care,13000,BeautyByDaz,https://beautybydaz.com/shop/face/medicube-pdrn-pink-eye-serum-30ml/
Dove refreshing bar soap 4x90g,Generic/Unlisted,Cleanse,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/dove-refreshing-bar-soap-4x90g/
Dove 3-In-1 Gentle Exfoliating Beauty Cream Bar (90g x4),Generic/Unlisted,Moisturize,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/dove-3-in-1-gentle-exfoliating-beauty-cream-bar-90g-x4/
St Ives Fresh Peach & Jasmine Body Wash,Generic/Unlisted,Cleanse,Body,7950,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/st-ives-fresh-peach-jasmine-body-wash/
St. Ives Tea Tree & Lemongrass Body Wash 650ml,Generic/Unlisted,Cleanse,Body,7950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-tea-tree-lemongrass-body-wash-650ml/
St. Ives Coconut Water & Orchid Hydrating Body Wash 650ml,Generic/Unlisted,Cleanse,Body,7950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-coconut-water-orchid-hydrating-body-wash-650ml/
Eucerin Oil Control Sun Gel-Cream Dry Touch SPF50+ 50ml,Generic/Unlisted,Protect,Face,18850,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/eucerin-oil-control-sun-gel-cream-dry-touch-spf50-50ml/
Dr Althea Natural  Radiance Essence 30ml,Generic/Unlisted,Treat,Face,10500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/dr-althea-natural-radiance-essence-30ml/
Dr Althea Gentle Vitamin c serum 20%,Generic/Unlisted,Treat,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/dr-althea-gentle-vitamin-c-serum-20/
Vaseline Coconut Restore Body Oil,Generic/Unlisted,Moisturize,Body,9800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/vaseline-coconut-restore-body-oil/
Creightons Salicylic Acid Exfoliating Tonic – 200ml,Generic/Unlisted,Treat,Face,7300,BeautyByDaz,https://beautybydaz.com/shop/face/creightons-salicylic-acid-exfoliating-tonic-200ml/
Balance Active Salicylic Acid + Zinc Clarifying Toner 200ml,Generic/Unlisted,Treat,Face,9150,BeautyByDaz,https://beautybydaz.com/shop/face/balance-active-salicylic-acid-zinc-clarifying-toner-200ml/
Balance Active glycolic acid  toner 200ml,Generic/Unlisted,Treat,Face,9500,BeautyByDaz,https://beautybydaz.com/shop/face/96250/
Balance Active Vitamin C Serum 3% (30ml),Generic/Unlisted,Treat,Face,9000,BeautyByDaz,https://beautybydaz.com/shop/face/serums/balance-active-vitamin-c-serum-5-30ml/
Medix Vitamin C & Niacinamide Body Wash 444ml,Generic/Unlisted,Cleanse,Body,16850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/medix-vitamin-c-niacinamide-body-wash-444ml/
Dove  Relaxing Beauty Cream Bar with coconut milk & jasmine petals Scent (90g x4),Generic/Unlisted,Moisturize,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/dove-relaxing-beauty-cream-bar-with-coconut-milk-jasmine-petals-scent-90g-x4/
Abib Airy Sunstick Smoothing Bar,Abib,Uncategorized,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/abib-airy-sunstick-smoothing-bar/
Heimish Hydrogel Eye Patch Bulgarian Rose Water,Heimish,Treat,Eye Care,12500,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/heimish-hydrogel-eye-patch-bulgarian-rose-water/
Heimish All Clean Balm 120ml,Heimish,Moisturize,Lip Care,14950,BeautyByDaz,https://beautybydaz.com/shop/face/heimish-all-clean-balm-120ml/
Tiam Alpha-5 Mela Care Cream 50ml,TIAM,Treat,Face,12999,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/tiam-alpha-5-mela-care-cream-50ml/
Medicube Kojic Acid & Tumeric Brightening Mask,Generic/Unlisted,Treat,Face,4500,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-brightening-mask/
Numbuzin No.5+ Vitamin Glutathione Dark Spot Cream50ml,Numbuzin,Moisturize,Face,16800,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-50ml/
Isispharma TEEN DERM® α-PURE,Generic/Unlisted,Treat,Face,19200,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/isispharma-teen-derm-%CE%B1-pure/
Mesoestetic age element brightening concentrate,Generic/Unlisted,Uncategorized,Face,89711,BeautyByDaz,https://beautybydaz.com/shop/face/serums/mesoestetic-age-element-brightening-concentrate/
Mesoestetic blemiderm treatment ANTI-BLEMISH SOLUTIONS,Generic/Unlisted,Treat,Face,67822,BeautyByDaz,https://beautybydaz.com/shop/face/serums/mesoestetic-blemiderm-treatment-anti-blemish-solutions/
Mesoestetic brightening foam facial foaming cream cleanser,Generic/Unlisted,Cleanse,Face,33967,BeautyByDaz,https://beautybydaz.com/shop/face/mesoestetic-brightening-foam-facial-foaming-cream-cleanser/
Beauty of Joseon Glow Serum 60ml,Beauty of Joseon,Treat,Face,16800,BeautyByDaz,https://beautybydaz.com/shop/face/serums/beauty-of-joseon-glow-serum-60ml/
Bioderma Pigmentbio Night Renewer 50ml,Generic/Unlisted,Uncategorized,Face,46178,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/bioderma-pigmentbio-night-renewer-50ml/
Bioderma Pigmentbio Foaming Cream 500ml,Generic/Unlisted,Cleanse,Face,32784,BeautyByDaz,https://beautybydaz.com/shop/face/bioderma-pigmentbio-foaming-cream-500ml/
Purito Pure Vitamin C Serum 60ml,Purito,Treat,Face,15000,BeautyByDaz,https://beautybydaz.com/shop/face/serums/purito-pure-vitamin-c-serum-60ml/
Numbuzin No.1 Clear Filter Sun Essence Cica + Hyaluronic Acid SPF50+ PA++++,Numbuzin,Protect,Face,15500,BeautyByDaz,https://beautybydaz.com/shop/face/numbuzin-no-1-clear-filter-sun-essence-spf50-pa/
Facefacts Ceramide  Oil Control Foaming Cleanser 400ml,Generic/Unlisted,Cleanse,Face,6950,BeautyByDaz,https://beautybydaz.com/shop/face/facefacts-ceramide-oil-control-foaming-cleanser-400ml/
Medicube Kojic Acid Tumeric Night Wrapping Mask 75ml,Generic/Unlisted,Treat,Face,17850,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-night-wrapping-mask-75ml/
Tony Moly Wonder Ceramide Mochi Emulsion 300ml,Generic/Unlisted,Moisturize,Face,12950,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/tony-moly-wonder-ceramide-mochi-emulsion-300ml/
Differin Adapalene 0.1% gel,Generic/Unlisted,Uncategorized,Face,23500,BeautyByDaz,https://beautybydaz.com/shop/face/treatment/differin-adapalene-0-1-gel/
Amlactin Intensive Healing 15% AHA Cream (Unscented) 340g,Generic/Unlisted,Treat,Face,27500,BeautyByDaz,https://beautybydaz.com/shop/amlactin-body-lotion/amlactin-intensive-healing-moisturizing-cream/
SKIN1004 Madagascar Centella Toning Toner 210ml,Skin1004,Treat,Face,13999,BeautyByDaz,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-toning-toner-210ml/
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,Skin1004,Treat,Face,13999,BeautyByDaz,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml/
Skin Aqua Sunscreen Super Moisture Barrier UV Gel SPF50+ 100g,Generic/Unlisted,Protect,Face,12200,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/skin-aqua-sunscreen-super-moisture-barrier-uv-gel-spf50-100g/
Some Bi Mi Retinol Intense Advanced Triple Action Eye Cream 30ml,Generic/Unlisted,Treat,Eye Care,14850,BeautyByDaz,https://beautybydaz.com/shop/face/eyes/some-bi-mi-retinol-intense-advanced-triple-action-eye-cream-30ml/
SKIN1004 Zombie Beauty Bloody Peel 30ml,Skin1004,Treat,Face,9300,BeautyByDaz,https://beautybydaz.com/shop/face/serums/skin1004-zombie-beauty-bloody-peel-30ml/
Eucerin Face Sunscreen Photoaging Control Anti-Age Sun Fluid SPF 50+ 50ml,Generic/Unlisted,Protect,Face,17800,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/eucerin-face-sunscreen-photoaging-control-anti-age-sun-fluid-spf-50-50ml/
Eucerin Urea Repair Plus Body Cream 450ml,Generic/Unlisted,Moisturize,Body,28500,BeautyByDaz,https://beautybydaz.com/shop/body-cream/eucerin-urea-repair-plus-body-cream-450ml/
Round Lab Birch Juice Moisturizing Sun Cream SPF50+,Round Lab,Protect,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/round-lab-birch-juice-moisturizing-sun-cream-spf50/
Arencia Fresh Green Rice Mochi Cleanser 120g,Generic/Unlisted,Cleanse,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/arencia-fresh-green-rice-mochi-cleanser-120g/
Medicube Zero Pore Serum 2.0,Generic/Unlisted,Treat,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/medicube-zero-pore-serum-2-0/
Eqqualberry Swimming Pool Daily Facial Toner  155ml,Generic/Unlisted,Treat,Face,11999,BeautyByDaz,https://beautybydaz.com/shop/face/swimming-pool-daily-facial-toner-150ml/
Eqqualberry Vitamin Illuminating Serum 30ml,Generic/Unlisted,Treat,Face,16950,BeautyByDaz,https://beautybydaz.com/shop/face/serums/eqqualberry-vitamin-illuminating-serum-30ml/
Eqqualberry Bakuchiol Plumping Serum 30ml,Generic/Unlisted,Treat,Face,16950,BeautyByDaz,https://beautybydaz.com/shop/face/oils-serum/eqqualberry-bakuchiol-plumping-serum-30ml/
Simple Detox and Brighten Clay Mask 50ml,Generic/Unlisted,Treat,Face,2850,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/simple-detox-and-brighten-clay-mask-50ml/
Facefacts 2% BHA TONER 30ML,Generic/Unlisted,Treat,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/face/face-facts-2-bha-toner/
ISI NATURALS Lavender Rose Face Moisturizer,Generic/Unlisted,Moisturize,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/isi-naturals-lavender-rose-face-moisturizer/
ISI NATURALS VITAMIN C BRIGHTENING FACE & BODY LOTION,Generic/Unlisted,Treat,Body,17000,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/isi-naturals-vitamin-c-brightening-face-body-lotion/
ADVANCED KOREAN SKIN BRIGHT AND EXFOLIATE MINT BODY GEL WASH- 1200ML,Generic/Unlisted,Cleanse,Body,11999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/advanced-korean-skin-bright-and-exfoliate-mint-body-gel-wash-1200ml/
Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,Skin1004,Treat,Face,15500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml/
