product_name,brand,price_naira,product_url,source_shop,categories,location
Reduced Price!,Generic/Unlisted,10700.0,https://ibadan.peronabeauty.com/product/combo-deal-simple-moisturising-face-wash-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10700.0,https://ibadan.peronabeauty.com/product/combo-deal-simple-moisturising-face-wash-simple-refreshing-facial-wash/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,6790.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-formulas-brightening-vitamin-c-daily-facial-wash-beauty-formulas-brightening-vitamin-c-daily-moisturizer-100ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,15050.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-formulas-retinol-body-wash-beauty-formular-retinol-body-lotion/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,41250.0,https://ibadan.peronabeauty.com/product/combo-deal-uncover-aloe-invisible-sunscreen-80ml-uncover-i-am-smooth-argan-hydrating-moisturiser-100ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,49500.0,https://ibadan.peronabeauty.com/product/combo-deal-touch-bright-clear-cream-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,25050.0,https://ibadan.peronabeauty.com/product/combo-deal-tiam-vita-b3-source-niacinamide-serum-arbutin-serum-2pcs/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24600.0,https://ibadan.peronabeauty.com/product/combo-deal-tiam-vita-b3-mist-toner-tiam-vita-b3-source-niacinamide-serum-arbutin-serum/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'asian-skincare', 'face-neck', 'face-toners-and-mists', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,31950.0,https://ibadan.peronabeauty.com/product/combo-deal-skin-by-zaron-vitamin-c-brightening-exfoliating-body-wash-skin-by-zaron-vitamin-c-brightening-moisturizing-body-lotion/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,26200.0,https://ibadan.peronabeauty.com/product/combo-deal-skin-aqua-uv-super-moisture-gel-pump-140g-spf50-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'asian-skincare', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,9500.0,https://ibadan.peronabeauty.com/product/combo-deal-simple-soothing-facial-toner-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10700.0,https://ibadan.peronabeauty.com/product/combo-deal-simple-refreshing-facial-wash-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,11100.0,https://ibadan.peronabeauty.com/product/combo-deal-simple-kind-to-skin-hydrating-light-moisturizer-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24300.0,https://ibadan.peronabeauty.com/product/combo-deal-reihaku-hatomugi-uv-milky-gel-spf-50-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'asian-skincare', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,30100.0,https://ibadan.peronabeauty.com/product/combo-deal-olay-vitamin-c-body-wash-olay-retinol-serum-body-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7600.0,https://ibadan.peronabeauty.com/product/combo-deal-nivea-watermelon-lip-balm-nivea-hydro-care-lip-balm-with-spf-15/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'lipbalm', 'lips', 'makeup', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,32500.0,https://ibadan.peronabeauty.com/product/combo-deal-nivea-sun-protect-water-gel-spf-50-pa-140g-2pcs/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,14100.0,https://ibadan.peronabeauty.com/product/combo-deal-niu-skin-body-lotion-with-alpha-arbutin-niacinamide-and-vitamin-c-480ml-no-5-niu-skin-glowing-body-wash-800ml/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-oil-control-moisturising-gel-cream-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,13800.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-oil-control-foaming-cleanser-400ml-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10950.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-oil-control-foaming-cleanser-400ml-face-facts-ceramide-oil-control-moisturising-gel-cream-50ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,12850.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-moisturising-body-lotion-face-facts-ceramide-hydrating-body-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,14550.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-hydrating-gentle-cleanser-400ml-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10550.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-foaming-cleanser-400ml-ceramide-moisturising-gel-face-cream/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,8750.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-barrier-repair-ceramide-serum-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-estelin-rosehip-niacinamide-face-serum-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,8750.0,https://ibadan.peronabeauty.com/product/combo-deal-estelin-niacinamide-toner-estelin-rosehip-niacinamide-face-serum/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,37850.0,https://ibadan.peronabeauty.com/product/combo-deal-eos-body-lotion-vanilla-cashmere-16oz-2pcs/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-dr-rashel-vitamin-c-brightening-and-anti-aging-face-cream-50g-dr-rashel-vitamin-c-brightening-anti-aging-face-serum/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,9700.0,https://ibadan.peronabeauty.com/product/combo-deal-dr-rashel-hyaluronic-acid-instant-hydration-essence-toner-dr-rashel-vitamin-c-niacinamide-brightening-essence-toner-500ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,20800.0,https://ibadan.peronabeauty.com/product/combo-deal-cosrx-salicylic-acid-daily-gentle-cleanser-150ml-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'asian-skincare', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,15050.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-formular-illuminating-body-wash-beauty-formular-illuminating-body-lotion/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,15050.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-formulas-brightening-vitamin-c-body-wash-beauty-formulas-brightening-vitamin-c-body-lotion/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,8600.0,https://ibadan.peronabeauty.com/product/combo-deal-skin-by-zaron-deep-moisturising-hand-cream-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'hand-cream', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,9700.0,https://ibadan.peronabeauty.com/product/combo-deal-estelin-niacinamide-toner-estelin-alpha-arbutin-niacinamide-cream/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-blemish-gel-moisturizer-2pcs/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,32500.0,https://ibadan.peronabeauty.com/product/combo-deal-cosrx-advanced-snail-all-in-one-cream-2pcs/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,14100.0,https://ibadan.peronabeauty.com/product/combo-deal-nivea-creme-soft-shower-gel-500ml-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-wash']",Ibadan
Reduced Price!,Generic/Unlisted,17500.0,https://ibadan.peronabeauty.com/product/combo-deal-zapzyt-acne-treatment-gel-2pcs-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,13550.0,https://ibadan.peronabeauty.com/product/combo-deal-nivea-radiant-beauty-even-glow-body-lotion-400ml-2pcs-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,5600.0,https://ibadan.peronabeauty.com/product/combo-deal-nivea-antiperspirant-dry-comfort-roll-on-50ml-2pcs-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'hair-remover-deodorant', 'personal-care', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,25800.0,https://ibadan.peronabeauty.com/product/combo-deal-missha-aqua-sun-gel-spf50-pa-2pcs/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,14050.0,https://ibadan.peronabeauty.com/product/combo-deal-facefacts-hydrating-duo-ceramide-hydrating-gentle-cleanser-ceramide-moisturising-gel-face-cream-spf-30-2/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-facefacts-ceramide-repairing-serum-cream-2pcs/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7600.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-moisturising-face-gel-cream-2pcs-2/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,21150.0,https://ibadan.peronabeauty.com/product/combo-deal-cosrx-low-ph-good-morning-gel-cleanser-cosrx-2/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,28150.0,https://ibadan.peronabeauty.com/product/combo-deal-cosrx-advanced-snail-96-mucin-power-essence-2-pcs-2/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-formulas-duo-vitamin-c-glowing-serum-2-niacinamide-illuminating-serum-10-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,18950.0,https://ibadan.peronabeauty.com/product/combo-deal-balance-duo-niacinamide-blemish-serum-30ml-and-vitamin-c-brightening-serum-5-30ml-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,32000.0,https://ibadan.peronabeauty.com/product/combo-deal-panoxyl-duo-10-benzoyl-peroxide-acne-foaming-wash-5-benzoyl-peroxide-acne-creamy-wash/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10900.0,https://ibadan.peronabeauty.com/product/discounted-simple-duo-simple-replenishing-rich-moisturizer-simple-moisturising-face-wash/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10900.0,https://ibadan.peronabeauty.com/product/discounted-simple-duo-simple-hydrating-moisturizer-simple-refreshing-face-wash/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,10900.0,https://ibadan.peronabeauty.com/product/discounted-simple-duo-simple-hydrating-moisturizer-simple-moisturizing-face-wash/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,16000.0,https://ibadan.peronabeauty.com/product/discounted-zapzty-duo-zapzyt-acne-treatment-gel-zapzyt-acne-wash-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,16000.0,https://ibadan.peronabeauty.com/product/discounted-st-ives-duo-st-ives-soothing-body-wash-oatmeal-and-shea-butter-st-ives-soothing-oatmeal-shea-butter-body-lotion-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash']",Ibadan
Reduced Price!,Generic/Unlisted,36400.0,https://ibadan.peronabeauty.com/product/discounted-medix-duo-medix-5-5-glycolic-lactic-acid-skin-perfecting-body-wash-medix-vitamin-c-cream-with-turmeric-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,38800.0,https://ibadan.peronabeauty.com/product/discounted-medix-5-5-vitamin-c-cream-with-turmeric-firming-brightening-cream-2-packs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,11100.0,https://ibadan.peronabeauty.com/product/discounted-facefacts-hydrating-duo-ceramide-hydrating-gentle-cleanser-ceramide-moisturising-gel-cream/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,11100.0,https://ibadan.peronabeauty.com/product/discounted-facefacts-blemish-duo-ceramide-blemish-gel-moisturiser-ceramide-blemish-clarifying-foaming-cleanser/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,30100.0,https://ibadan.peronabeauty.com/product/discounted-olay-retinol-duo/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,17950.0,https://ibadan.peronabeauty.com/product/discounted-dr-teals-vitamin-c-duo-dr-teals-vitamin-c-body-wash-and-lotion/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,30350.0,https://ibadan.peronabeauty.com/product/discounted-best-selling-duo-cosrx-snail-96-mucin-cosrx-snail-92-all-in-one-cream/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'face-moisturizers', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,26550.0,https://ibadan.peronabeauty.com/product/uncover-on-the-go-kit-3-step-routine-cleanser-30ml-spf-50-sunscreen-40ml-moisturizer-30ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/simple-am-skincare-routine-discounted-bundle/,PeronaBeauty_Ibadan,"['face-moisturizers', 'combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,49500.0,https://ibadan.peronabeauty.com/product/uncover-essentials-kit-3-step-routine-cleanser-120ml-moisturizer-100ml-sunscreen-80ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,51000.0,https://ibadan.peronabeauty.com/product/urban-skin-rx-even-tone-essentials-starter-kit/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'serums-treatment']",Ibadan
Ren Ready Steady Glow Daily AHA Tonic| 100ml,Generic/Unlisted,23000.0,https://ibadan.peronabeauty.com/product/ren-ready-steady-glow-daily-aha-tonic-500ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Revox B77 Just Retinol in Squalane | 30ml,Generic/Unlisted,12000.0,https://ibadan.peronabeauty.com/product/revox-b77-just-retinol-in-squalane-30ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revox B77 Just Salicylic Acid 2% Toner | 250ml,Generic/Unlisted,12500.0,https://ibadan.peronabeauty.com/product/revox-b77-just-salicylic-acid-2-toner-250ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Revox B77 Just Salicylic Acid 2% |  30ml,Generic/Unlisted,12000.0,https://ibadan.peronabeauty.com/product/revox-b77-just-salicylic-acid-2-30ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revox Glycolic Acid Serum 20% |30ml,Generic/Unlisted,12000.0,https://ibadan.peronabeauty.com/product/revox-glycolic-acid-serum-20-30ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revox Retinol Toner,Generic/Unlisted,12000.0,https://ibadan.peronabeauty.com/product/revox-retinol-toner/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Revox Serum Unifying Regenerator,Generic/Unlisted,12000.0,https://ibadan.peronabeauty.com/product/revox-serum-unifying-regenerator/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revuele Liquid Facial Exfoliant – 5% Glycolic + Citric Acid Blend | 125ml,Generic/Unlisted,8900.0,https://ibadan.peronabeauty.com/product/revuele-liquid-facial-exfoliant-5-glycolic-citric-acid-blend-125ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revuele Liquid Facial Exfoliant – 7% AHA/PHA Blend + HA – 125ml,Generic/Unlisted,8900.0,https://ibadan.peronabeauty.com/product/revuele-liquid-facial-exfoliant-7-aha-pha-blend-ha-125ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Revuele Niacinamide 15% Serum | 30ml,Generic/Unlisted,7750.0,https://ibadan.peronabeauty.com/product/revuele-niacinamide-15-serum-30ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
