product_name,brand,price_naira,product_url,source_shop,categories,location
Niu Skin Watery Essence Total Effect Sunscreen,Generic/Unlisted,4800.0,https://beautybydaz.com/shop/face/sunscreens/niu-skin-watery-essence-total-effect-sunscreen/,BeautyByDaz,,Lagos
Nivea Diamond & Argan Oil Soft Care Shower,Generic/Unlisted,5999.0,https://beautybydaz.com/shop/uncategorized/79983/,BeautyByDaz,,Lagos
Nivea Nourishing Cocoa Body Lotion – 400ml,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/body-cream/nivea-nourishing-cocoa-body-lotion-400ml/,BeautyByDaz,,Lagos
Nivea Radiant & Beauty Advanced Care Body Lotion – 400ml,Generic/Unlisted,5999.0,https://beautybydaz.com/shop/body-cream/nivea-radiant-beauty-advanced-care-body-lotion/,BeautyByDaz,,Lagos
Nivea Radiant & Beauty Even Glow Body Lotion – 400ml,Generic/Unlisted,5999.0,https://beautybydaz.com/shop/body-cream/nivea-radiant-beauty-even-glow/,BeautyByDaz,,Lagos
Normal brush set,Generic/Unlisted,31050.0,https://beautybydaz.com/shop/makeup/face-makeup/brush/normal-brush-set/,BeautyByDaz,,Lagos
Nuban Beauty Blushes,Generic/Unlisted,9200.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/nuban-beauty-blushes/,BeautyByDaz,,Lagos
Nuban Beauty Concealer,Generic/Unlisted,8000.0,https://beautybydaz.com/shop/makeup/face-makeup/concealer/nuban-beauty-concealer/,BeautyByDaz,,Lagos
Nuban Beauty Setting Powder,Generic/Unlisted,13500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/nuban-beauty-setting-powder/,BeautyByDaz,,Lagos
Nuban Seal IT Make up Fixing Spray 105ml,Generic/Unlisted,11800.0,https://beautybydaz.com/shop/makeup/nuban-seal-it-make-up-fixing-spray-105ml/,BeautyByDaz,,Lagos
Nubiance Anti-Dark Spot Body Lotion 500ml1,Generic/Unlisted,30850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-anti-dark-spot-body-lotion-500ml/,BeautyByDaz,,Lagos
Nubiance Baume Corp Hydratant Body Balm 450ml,Generic/Unlisted,20850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-baume-corp-hydratant-body-balm-450ml/,BeautyByDaz,,Lagos
Nuhanciam Brightening Anti-Dark Spot Body Milk 500ml,Generic/Unlisted,39850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nuhanciam-brightening-anti-dark-spot-body-milk-500ml/,BeautyByDaz,,Lagos
Numbuzin Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,13850.0,https://beautybydaz.com/shop/cleansers-toners/numbuzin-glutathione-vitamin-concentrated-toner-200ml/,BeautyByDaz,,Lagos
Numbuzin NAD+ Retinol Volumetox Eye Cream 10ml,Numbuzin,13500.0,https://beautybydaz.com/shop/face/eyes/numbuzin-nad-retinol-volumetox-eye-cream-10ml/,BeautyByDaz,,Lagos
Numbuzin No 3 Super Glowing Essence Toner 200ml,Numbuzin,13850.0,https://beautybydaz.com/shop/face/numbuzin-no-3-super-glowing-essence-toner-200ml/,BeautyByDaz,,Lagos
Numbuzin No 5 Glutathione Vitamin Concentrated Toner Pads (70pads),Numbuzin,14999.0,https://beautybydaz.com/shop/cleansers-toners/numbuzin-vitamin-niacinamide-toner-pad-70pads/,BeautyByDaz,,Lagos
Numbuzin No. 9 NAD Bio Lifting-sil Essence 50ml,Numbuzin,17950.0,https://beautybydaz.com/shop/face/serums/numbuzin-no-9-nad-bio-lifting-sil-essence-50ml/,BeautyByDaz,,Lagos
Numbuzin No.1 Clear Filter Sun Essence Cica + Hyaluronic Acid SPF50+ PA++++,Numbuzin,15500.0,https://beautybydaz.com/shop/face/numbuzin-no-1-clear-filter-sun-essence-spf50-pa/,BeautyByDaz,,Lagos
Numbuzin No.1 Pantothenic B5 Active Soothing Cream 80ml,Numbuzin,16850.0,https://beautybydaz.com/shop/face/moisturizers/numbuzin-no-1-pantothenic-b5-active-soothing-cream-80ml/,BeautyByDaz,,Lagos
Numbuzin No.5 Glutathoine Vitamin Concentrated Serum 30ml,Numbuzin,14950.0,https://beautybydaz.com/shop/face/serums/numbuzin-no-5-vitamin-concentrated-serum-30ml/,BeautyByDaz,,Lagos
Numbuzin No.5+ Vitamin Glutathione Dark Spot Cream50ml,Numbuzin,16800.0,https://beautybydaz.com/shop/face/moisturizers/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-50ml/,BeautyByDaz,,Lagos
Numbuzin Pantothenic B5 Active Drying Powder 7g,Numbuzin,11500.0,https://beautybydaz.com/shop/face/numbuzin-pantothenic-b5-active-drying-powder-7g/,BeautyByDaz,,Lagos
Numbuzin Pantothenic B5 Active Soothing Serum,Numbuzin,16800.0,https://beautybydaz.com/shop/face/serums/numbuzin-pantothenic-b5-active-soothing-serum/,BeautyByDaz,,Lagos
OXY Benzoyl Peroxide Lotion 10 Maximum Strength,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/face/treatment/oxy-benzoyl-peroxide-lotion-10-maximum-strenght/,BeautyByDaz,,Lagos
Olay  Retinol24 Night Renewal Face Cream  50ml,Generic/Unlisted,24500.0,https://beautybydaz.com/shop/face/olay-regenerist-retinol24-night-face-cream-moisturiser-with-retinol-and-vitamin-b3-50-ml/,BeautyByDaz,,Lagos
Olay Age Defying Niacinamide Body Lotion,Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/olay-age-defying-niacinamide-body-lotion/,BeautyByDaz,,Lagos
Olay Cleansing & Renewing Nighttime Body Wash With Vitamin B3 And Retinol 20Fl Oz,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-cleansing-renewing-nighttime-body-wash-with-vitamin-b3-and-retinol-20fl-oz/,BeautyByDaz,,Lagos
Olay Dark Spot Correcting Body Lotion AHA & Vitamin C + Niacinamide 17 fl oz,Generic/Unlisted,14950.0,https://beautybydaz.com/shop/body-cream/olay-vitamin-c-revitalizing-hydrating-lotion/,BeautyByDaz,,Lagos
Olay Regenerist Niacinamide Serum Complex Body Wash,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-regenerist-niacinamide-serum-complex-body-wash/,BeautyByDaz,,Lagos
Olay Renewing Body Lotion With Retinol 17 FL OZ (502mL),Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/olay-renewing-body-lotion-with-retinol-17-fl-oz-502ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
"Olay Smoothing  Body Lotion With Retinol & Vitamin B3 Complex, For All Skin Types, 17 Fl Oz.",Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/olay-cleansing-firming-body-wash-with-collagen-and-vitamin-b3/,BeautyByDaz,,Lagos
Olay Super Serum (Bumpy and Rough Skin) Body Wash,Generic/Unlisted,20850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/olay-super-serum-body-wash-for-rough-bumpy-skin-hydrating-renewing-serum-complex-with-exfoliating-minerals-for-luminous-skin-18-5-fl-oz/,BeautyByDaz,,Lagos
Olay Tone Correcting BHA & Vitamin C Serum Complex Body Wash 20 FL 0Z(591 mL),Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-tone-correcting-bha-vitamin-c-serum-complex-body-wash-20-fl-0z591-ml/,BeautyByDaz,,Lagos
Olay Victory Vibes Vanilla Body Wash,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-victory-vibes-vanilla-body-wash/,BeautyByDaz,,Lagos
Olay Vitamin c Hydra Glow  With SPF 30,Generic/Unlisted,27950.0,https://beautybydaz.com/shop/face/moisturizers/olay-vitamin-c-hydra-glow-with-spf-30/,BeautyByDaz,,Lagos
Olay super serum body lotion 18.5 FL OZ,Generic/Unlisted,24500.0,https://beautybydaz.com/shop/bath-body/olay-super-serum-body-lotion-18-5-fl-oz/,BeautyByDaz,,Lagos
Omaricode Lip Pencil,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/makeup/omaricode-lip-pencil/,BeautyByDaz,,Lagos
Omaricode Matte O’clock,Generic/Unlisted,10950.0,https://beautybydaz.com/shop/makeup/face-makeup/primer/omaricode-matte-oclock/,BeautyByDaz,,Lagos
One Size On ‘Til Dawn Mattifying Waterproof Setting Spray,Generic/Unlisted,65000.0,https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/one-size-on-til-dawn-mattifying-waterproof-setting-spray-143ml/,BeautyByDaz,,Lagos
One Size Ultimate Setting Powder 34.5g,Generic/Unlisted,65000.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/one-size-ultimate-setting-powder-34-5g/,BeautyByDaz,,Lagos
Ongredients Skin Barrier Calming Lotion 150ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/moisturizers/ongredients-skin-barrier-calming-lotion-150ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Pacci Pristine Sun Haven 80ml,Generic/Unlisted,10950.0,https://beautybydaz.com/shop/face/sunscreens/pacci-pristine-sun-haven-80ml/,BeautyByDaz,,Lagos
Palmer’S Cocoa Butter Formula Moisturizing Body Oil 250ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/palmers-cocoa-butter-formula-moisturizing-body-oil-250ml/,BeautyByDaz,,Lagos
Palmer’S Cocoa Butter Formula Skin Therapy Oil 150ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/palmers-cocoa-butter-formula-skin-therapy-oil-150ml/,BeautyByDaz,,Lagos
Palmer’s Cocoa Butter Tahitian Vanilla Body Cream,Generic/Unlisted,25800.0,https://beautybydaz.com/shop/bath-body/palmers-cocoa-butter-tahitian-vanilla-body-cream/,BeautyByDaz,,Lagos
Palmer’s Skin Success Anti- Dark Spot Fade Cream 125g,Generic/Unlisted,12850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-skin-success-anti-dark-spot-fade-cream-125g/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Palmer’s Skin Success Anti-Dark Spot Complexion Bar 100g,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/bath-body/soaps/palmers-skin-success-anti-dark-spot-complexion-bar-100g/,BeautyByDaz,"['bath-body', 'soaps']",Lagos
Palmer’s Skin Success Anti-Dark Spot Fade Milk Tone Correcting Body Lotion 250ml,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-skin-success-anti-dark-spot-fade-milk-tone-correcting-body-lotion-250ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Powder Puff 1pc,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/makeup/face-makeup/girlz-korner-powder-puff-1pc/,BeautyByDaz,,Lagos
Pro Lab  Skin tone corrector alpha arbutin +Niacinamide brightening lotion,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-skin-tone-corrector-alpha-arbutin-niacinamide-brightening-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Pro Lab Kojic Dipalmitate  + HA Skin Whitening Body Lotion 500ml,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-kojic-dipalmitate-ha-skin-whitening-body-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Pro Lab Skin Barrier Repair Ceramide Body Lotion 500ml,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-skin-barrier-repair-ceramide-body-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Purito Mighty Bamboo Panthenol Cream 100ml,Purito,16500.0,https://beautybydaz.com/shop/face/moisturizers/purito-mighty-bamboo-panthenol-cream-100ml/,BeautyByDaz,,Lagos
Purito Oat In Calming Gel Cream 100ml,Purito,14950.0,https://beautybydaz.com/shop/face/moisturizers/purito-oat-in-calming-gel-cream-100ml/,BeautyByDaz,,Lagos
Purito Pure Vitamin C Serum 60ml,Purito,15000.0,https://beautybydaz.com/shop/face/serums/purito-pure-vitamin-c-serum-60ml/,BeautyByDaz,,Lagos
Purito Retinol Retinal 2000 NAD+ Serum 30ml,Purito,13850.0,https://beautybydaz.com/shop/face/serums/purito-retinol-retinal-2000-nad-serum-30ml/,BeautyByDaz,,Lagos
Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,Purito,12500.0,https://beautybydaz.com/shop/face/purito-seoul-mighty-bamboo-panthenol-cleanser-150ml/,BeautyByDaz,,Lagos
Purito TXA 6Niacinmide 10 Retinal Serum 30ml,Purito,14500.0,https://beautybydaz.com/shop/face/serums/purito-txa-6niacinmide-10-retinal-serum-30ml/,BeautyByDaz,,Lagos
Purito Wonder Releaf Centella Serum  60ml,Purito,15500.0,https://beautybydaz.com/shop/face/purito-wonder-releaf-centella-serum-unscented-60ml/,BeautyByDaz,,Lagos
Purito Wonder Releaf Centella Toner 200ml,Purito,15950.0,https://beautybydaz.com/shop/face/purito-wonder-releaf-centella-toner-200ml/,BeautyByDaz,,Lagos
Retin A 24K Acne Removal Whitening Soap 100G,Generic/Unlisted,2200.0,https://beautybydaz.com/shop/face/retin-a-24k-acne-removal-whitening-soap-100g/,BeautyByDaz,,Lagos
Retin A Treatment Soap 100G,Generic/Unlisted,2200.0,https://beautybydaz.com/shop/face/retin-a-treatment-soap-100g/,BeautyByDaz,,Lagos
Rimmel London Stay Matte Makeup Primer,Generic/Unlisted,10925.0,https://beautybydaz.com/shop/makeup/face-makeup/primer/rimmel-london-stay-matte-make-up-primer/,BeautyByDaz,,Lagos
Round Lab Birch Juice Moisturizing Sun Cream SPF50+,Round Lab,14500.0,https://beautybydaz.com/shop/face/sunscreens/round-lab-birch-juice-moisturizing-sun-cream-spf50/,BeautyByDaz,,Lagos
SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice – 50ml,Generic/Unlisted,13950.0,https://beautybydaz.com/shop/face/moisturizers/seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml/,BeautyByDaz,,Lagos
SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/serums/seoul-1988-eye-cream-retinal-liposome-4-fermented-bean/,BeautyByDaz,,Lagos
SKIN1004 MADAGASCAR CENTELLA AMPOULE 30ML,Skin1004,8500.0,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-ampoule-30ml/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Ampoule 55ml,Skin1004,13999.0,https://beautybydaz.com/shop/asian-brands/skin1004-madagascar-centella-ampoule-55ml/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Ampoule Foam,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-ampoule-foam/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Light Cleansing Oil 200ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/oils-serum/skin1004-madagascar-centella-light-cleansing-oil-200ml/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Skin1004,15850.0,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml/,BeautyByDaz,,Lagos
"SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 4.22 fl.oz, 125ml",Skin1004,11999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam-4-22-fl-oz-125ml/,BeautyByDaz,,Lagos
SKIN1004 Madagascar Centella Toning Toner 210ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-toning-toner-210ml/,BeautyByDaz,,Lagos
SKIN1004 Zombie Beauty Bloody Peel 30ml,Skin1004,9300.0,https://beautybydaz.com/shop/face/serums/skin1004-zombie-beauty-bloody-peel-30ml/,BeautyByDaz,,Lagos
SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,Some By Mi,11999.0,https://beautybydaz.com/shop/face/moisturizers/some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml/,BeautyByDaz,,Lagos
ST. IVES Energizing body wash citrus & cherry blossom 650ml,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-energizing-body-wash-citrus-cherry-blossom-650ml/,BeautyByDaz,,Lagos
Seoul 1988 Retinal Liposome 2% + Black Ginseng Serum,Generic/Unlisted,12950.0,https://beautybydaz.com/shop/face/serums/seoul-1988-retinal-liposome-2-black-ginseng-serum/,BeautyByDaz,,Lagos
Sephora Microsmooth Powder,Generic/Unlisted,38500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/sephora-powder-microsmooth-powder/,BeautyByDaz,,Lagos
Simple Detox and Brighten Clay Mask 50ml,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/face/face-masks-scrubs/simple-detox-and-brighten-clay-mask-50ml/,BeautyByDaz,,Lagos
Simple Glow Facial Wash – Vitamin C + Anti-Oxidants – 150ml,Generic/Unlisted,8200.0,https://beautybydaz.com/shop/face/simple-glow-facial-wash-vitamin-c-anti-oxidants-150ml/,BeautyByDaz,,Lagos
Simple Hydrating Micellar Water 400ml,Generic/Unlisted,5950.0,https://beautybydaz.com/shop/face/simple-hydrating-micellar-water-400ml/,BeautyByDaz,,Lagos
Simple Kind To Skin Soothing Facial Toner,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/simple-kind-to-skin-soothing-facial-toner/,BeautyByDaz,,Lagos
Simple Moisturizing Facial Wash 150ml,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/simple-moisturizing-facial-wash-150ml/,BeautyByDaz,,Lagos
Simple Purifying Gel Wash – 150ml,Generic/Unlisted,6400.0,https://beautybydaz.com/shop/face/simple-purifying-gel-wash-150ml/,BeautyByDaz,,Lagos
Simple Refreshing Face Wash 150ml,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/simple-refreshing-face-wash-150ml/,BeautyByDaz,,Lagos
Simple Replenishing Rich Moisturizer – 4.2Oz,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/moisturizers/simple-replenishing-rich-moisturizer-4-2oz/,BeautyByDaz,,Lagos
Sk Duchess Glow Luminous Glow Super L-Glutathiine Shower Gel 1000ml,Generic/Unlisted,7850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/sk-duchess-glow-luminous-glow-super-l-glutathiine-shower-gel-100ml/,BeautyByDaz,,Lagos
Skeenpoint Glow Booster Body Wash 1000ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-body-wash-1000ml/,BeautyByDaz,,Lagos
Skeenpoint Glow Booster lotion 500ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-lotion-500ml/,BeautyByDaz,,Lagos
Skeenpoint Glow and Radiannce body lotion 500ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/skeenpoint-glow-and-radiannce-body-lotion-500ml/,BeautyByDaz,,Lagos
Skeenpoint Skin Polishing Whitening Body Lotion,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/skeenpoint-skin-polishing-whitening-body-lotion/,BeautyByDaz,,Lagos
Skeenpoint retinol + peptide 300ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/uncategorized/skeenpoint-retinol-peptide-300ml/,BeautyByDaz,,Lagos
Skin Aqua Sunscreen Super Moisture Barrier UV Gel SPF50+ 100g,Generic/Unlisted,12200.0,https://beautybydaz.com/shop/face/sunscreens/skin-aqua-sunscreen-super-moisture-barrier-uv-gel-spf50-100g/,BeautyByDaz,,Lagos
Skin Aqua Uv Moisture Gel Spf 50 2024 Version 110G,Generic/Unlisted,9999.0,https://beautybydaz.com/shop/face/sunscreens/skin-aqua-uv-moisture-gel-spf-50-2023-version/,BeautyByDaz,,Lagos
Skin By Zaron Acne Control Glow Face Wash,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/skin-by-zaron-acne-control-glow-face-wash/,BeautyByDaz,,Lagos
Skin By Zaron Glow & Hydrating Body Oil,Generic/Unlisted,12800.0,https://beautybydaz.com/shop/face/oils-serum/skin-by-zaron-glow-hydrating-body-oil/,BeautyByDaz,,Lagos
"Skin By Zaron Glycolic Acid 7% (Exfoliating, Brightening, Smoothing) Toner 150ml",Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/skin-by-zaron-glycolic-acid-7-exfoliating-brightening-smoothing-toner-150ml/,BeautyByDaz,,Lagos
Skin By Zaron Lip Hydrating Therapy,Generic/Unlisted,3999.0,https://beautybydaz.com/shop/face/lips/skin-by-zaron-lip-hydrating-therapy/,BeautyByDaz,,Lagos
Skin By Zaron Moisture Boost Hydrating Essence,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/skin-by-zaron-moisture-boost-hydrating-essence/,BeautyByDaz,,Lagos
Skin By Zaron Salicylic Acid 2% Toner,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/skin-by-zaron-salicylic-acid-2-toner/,BeautyByDaz,,Lagos
Skin By Zaron Vitamin C Body Lotion,Generic/Unlisted,13999.0,https://beautybydaz.com/shop/face/zaron-vitamin-c-body-lotion/,BeautyByDaz,,Lagos
Skin By Zaron Vitamin C Body Wash 650ml,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/skin-by-zaron-vitamin-c-body-wash-650ml/,BeautyByDaz,,Lagos
Skin1004 Centella Poremizing Deep Cleansing Foam 125ml,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-centella-poremizing-deep-cleansing-foam-125ml/,BeautyByDaz,,Lagos
Skin1004 Centella Probio Cica Enrich Cream 50ml,Skin1004,17500.0,https://beautybydaz.com/shop/face/moisturizers/skin1004-centella-probio-cica-enrich-cream-50ml/,BeautyByDaz,,Lagos
Skin1004 Madagascar Centella Hyalu Cica Water Fit Sun Serum – 50ml,Skin1004,13950.0,https://beautybydaz.com/shop/face/sunscreens/skin1004-centella-air-fit-suncream-light-spf30-pa/,BeautyByDaz,,Lagos
Skin1004 Madagascar Centella Tea-Trica BHA Foam 125ml,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/,BeautyByDaz,,Lagos
Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,Skin1004,15500.0,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml/,BeautyByDaz,,Lagos
Skin1004 Madagascar Centella Tone Brightening Dark Spot Ampoule Pad 130ml 60EA,Skin1004,17200.0,https://beautybydaz.com/shop/uncategorized/skin1004-madagascar-centella-tone-brightening-dark-spot-ampoule-pad-130ml-60ea/,BeautyByDaz,,Lagos
SkinScience Gly/Sal 5-2 Exfoliating Cleanser 100ml,Generic/Unlisted,19400.0,https://beautybydaz.com/shop/face/skinscience-gly-sal-5-2-exfoliating-cleanser-100ml/,BeautyByDaz,,Lagos
Slime Luxe Fusion Moisturizer 100ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/body-cream/slime-luxe-fusion-moisturizer/,BeautyByDaz,,Lagos
Slosh Beauty Nude Magic Palette,Generic/Unlisted,26850.0,https://beautybydaz.com/shop/makeup/slosh-beauty-nude-magic-palette/,BeautyByDaz,,Lagos
Soft 7 Tumeric With Honey Soap,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/bath-body/soaps/soft-7-tumeric-with-honey-soap/,BeautyByDaz,,Lagos
