product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
BEESLINE APITHERAPHY Underarm Serum (Jouri Rose) 150ml,Generic/Unlisted,Treat,Body,9138.0,BuyBetter,https://buybetter.ng/product/beesline-apitheraphy-radiant-bright-underarm-serum-150ml/,Lagos
BEESLINE APITHERAPHY Unifying Brightening Serum 30ml,Generic/Unlisted,Treat,Face,16125.0,BuyBetter,https://buybetter.ng/product/beesline-unifying-brightening-serum-vitamin-c-30ml/,Lagos
BEESLINE APITHERAPY Whitening Sensitive Zone (Sensi Fresh) 150ml,Generic/Unlisted,Treat,Body,6450.0,BuyBetter,https://buybetter.ng/product/beesline-apitherapy-whitening-sensitive-zone-sensi-fresh-150ml/,Lagos
BEESLINE Lip Care (Coolips) 4g,Generic/Unlisted,Moisturize,Lip Care,5644.0,BuyBetter,https://buybetter.ng/product/beesline-lip-care-coolips-4g/,Lagos
BEESLINE Lip Care (Flavor Free) 4g,Generic/Unlisted,Moisturize,Lip Care,5644.0,BuyBetter,https://buybetter.ng/product/beesline-lip-care-flavour-free-4g/,Lagos
BEESLINE Lip Care (Shea Butter And Avocado Oil) 4g,Generic/Unlisted,Moisturize,Lip Care,5644.0,BuyBetter,https://buybetter.ng/product/beesline-lip-care-shea-butter-and-avocado-oil-4g/,Lagos
BEESLINE Lip Care (Shimmery Cherry) 4g,Generic/Unlisted,Moisturize,Lip Care,5644.0,BuyBetter,https://buybetter.ng/product/beesline-lip-care-shimmery-cherry-4g/,Lagos
BEESLINE Lip Care (Soothing Jouri Rose) 4g,Generic/Unlisted,Moisturize,Lip Care,5644.0,BuyBetter,https://buybetter.ng/product/beesline-lip-care-soothing-jouri-rose-4g-2/,Lagos
BEESLINE Underarm Serum (Cucumber And Green Tea) 150ml,Generic/Unlisted,Treat,Body,9138.0,BuyBetter,https://buybetter.ng/product/beesline-underarm-serum-cucumber-and-green-tea-150ml/,Lagos
BEESLINE Underarm Serum (Instant Bright) 150ml,Generic/Unlisted,Treat,Body,9138.0,BuyBetter,https://buybetter.ng/product/beesline-underarm-serum-instant-bright-150ml/,Lagos
BEESLINE Underarm Serum (Powder Soft) 150ml,Generic/Unlisted,Treat,Body,9138.0,BuyBetter,https://buybetter.ng/product/beesline-underarm-serum-powder-soft-150ml/,Lagos
BENTON Honest Cleansing Foam 150g,Benton,Cleanse,Face,9675.0,BuyBetter,https://buybetter.ng/product/benton-honest-cleansing-foam-5-29-oz-150g/,Lagos
BENTON Snail Bee Ultimate Eye Cream 30g,Benton,Moisturize,Eye Care,15050.0,BuyBetter,https://buybetter.ng/product/benton-snail-bee-ultimate-eye-cream-30g/,Lagos
BIOBALANCE Aknsun Face Cream Mattifying Face Aqua Fusion SPF50+ 40ml,Generic/Unlisted,Protect,Face,15275.0,BuyBetter,https://buybetter.ng/product/biobalance-aknsun-face-cream-mattifying-face-aqua-fusion-spf50-40ml/,Lagos
BIOBALANCE Atosense Ultra Restoring Soothing Balm 150ml,Generic/Unlisted,Moisturize,Body,20563.0,BuyBetter,https://buybetter.ng/product/biobalance-atosense-ultra-restoring-soothing-balm-150ml/,Lagos
BIOBALANCE Derma Age Rejuvenating Skin Care Cream 55ml,Generic/Unlisted,Moisturize,Face,11163.0,BuyBetter,https://buybetter.ng/product/bio-balance-derma-age-rejuvenating-skin-care-cream-55ml/,Lagos
BIOBALANCE Dermasebum Purifying Facial Cleansing Gel 250ml,Generic/Unlisted,Cleanse,Face,11515.0,BuyBetter,https://buybetter.ng/product/biobalance-dermasebum-purifying-facial-cleansing-gel-250ml/,Lagos
BIOBALANCE Dermasebum Purifying Skin Care Cream 55ml,Generic/Unlisted,Moisturize,Face,11163.0,BuyBetter,https://buybetter.ng/product/biobalance-dermasebum-purifying-skin-care-cream-55ml/,Lagos
BIOBALANCE Dermasoothe Soothing Facial Cleansing Gel 250ml,Generic/Unlisted,Cleanse,Face,11515.0,BuyBetter,https://buybetter.ng/product/biobalance-demasoothe-soothing-facial-cleansing-gel-250ml/,Lagos
BIOBALANCE Dermasoothe Soothing Skin Care Cream 55ml,Generic/Unlisted,Moisturize,Face,11163.0,BuyBetter,https://buybetter.ng/product/biobalance-dermasoothe-soothing-skin-care-cream-55ml/,Lagos
BIOBALANCE Hello Clean Deep Brightening Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Face,15275.0,BuyBetter,https://buybetter.ng/product/biobalance-hello-clean-deep-brightening-cleansing-balm-100ml/,Lagos
BIOBALANCE Super (AHA PEELING) GLYCOLIC ACID 8% serums 30ML,Generic/Unlisted,Treat,Face,13160.0,BuyBetter,https://buybetter.ng/product/biobalance-super-aha-peeling-glycolic-acid-8-serums-30ml/,Lagos
BIOBALANCE Super (PURE VITAMIN C) L-ASCORBIC ACID 10% Serums 30ML,Generic/Unlisted,Treat,Face,13160.0,BuyBetter,https://buybetter.ng/product/biobalance-super-pure-vitamin-c-l-ascorbic-acid-10-serums-30ml/,Lagos
BIOBALANCE Super Pure Gel Cream 50ml,Generic/Unlisted,Moisturize,Face,18565.0,BuyBetter,https://buybetter.ng/product/biobalance-super-pure-gel-cream-50ml/,Lagos
BIOBALANCE Super Serum Multi Molecular Hyaluronic Acid 30ml,Generic/Unlisted,Treat,Face,13160.0,BuyBetter,https://buybetter.ng/product/bio-balance-super-serum-multi-molecular-hyaluronic-acid-30ml/,Lagos
BIODERMA Atoderm Gel Douche (Gentle Cleansing Gel) 200ml,Generic/Unlisted,Cleanse,Body,18200.0,BuyBetter,https://buybetter.ng/product/bioderma-atoderm-gel-douche-gentle-gleansing-gel-200ml/,Lagos
BIODERMA Cicabio Baume Lavant Soothing Protective Cleansing Balm 200ml,Generic/Unlisted,Cleanse,Face,21500.0,BuyBetter,https://buybetter.ng/product/bioderma-cicabio-baume-lavant-soothing-protective-cleansing-balm-200ml/,Lagos
BIODERMA Pigmentbio Foaming Cream 500ml,Generic/Unlisted,Cleanse,Face,32600.0,BuyBetter,https://buybetter.ng/product/bioderma-pigmentbio-foaming-cream-500ml/,Lagos
BIODERMA Sebium Hydra Soothing Cleansing balm 200ml,Generic/Unlisted,Cleanse,Face,16125.0,BuyBetter,https://buybetter.ng/product/bioderma-sebium-hydra-soothing-cleansing-balm-200ml/,Lagos
BIODERMA Sebium Kerato ( Anti Blemish Gel Cream) 30ml,Generic/Unlisted,Treat,Face,17500.0,BuyBetter,https://buybetter.ng/product/bioderma-sebium-kerato-anti-blemish-gel-cream-30ml/,Lagos
BLACK GIRL SPF 30 Sunscreen Lotion 89ml,Generic/Unlisted,Protect,Face,20500.0,BuyBetter,https://buybetter.ng/product/black-girl-sunscreen-spf-30-lotion-89ml/,Lagos
BLACK GIRL SPF 50++ Kids Sunscreen Lotion 89ml,Generic/Unlisted,Protect,Body,14500.0,BuyBetter,https://buybetter.ng/product/black-girl-sunscreen-spf-50-kids-lotion-89ml/,Lagos
BONDI SANDS Juicy Watermelon SPF50+ Sunscreen Lip Care 0.35 oz 10g,Generic/Unlisted,Protect,Lip Care,8493.0,BuyBetter,https://buybetter.ng/product/bondi-sands-juicy-watermelon-spf50-sunscreen-lip-care-0-35-oz-10g/,Lagos
BONDI SANDS Tropical Mango SPF50+ Sunscreen Lip Care 0.35 oz 10g,Generic/Unlisted,Protect,Lip Care,8493.0,BuyBetter,https://buybetter.ng/product/bondi-sands-tropical-mango-spf50-sunscreen-lip-care-0-35-oz-10g/,Lagos
BOOTS Collagen Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Face,33863.0,BuyBetter,https://buybetter.ng/product/boots-collagen-cleansing-balm-100ml/,Lagos
BOOTS Vitamin C Brightening Day Cream,Generic/Unlisted,Moisturize,Face,15000.0,BuyBetter,https://buybetter.ng/product/boots-vitamin-c-brightening-day-cream-spf50-30ml/,Lagos
BOOTS Vitamin C brightening Cleansing Gel 6.7 oz 200ml,Generic/Unlisted,Cleanse,Face,15000.0,BuyBetter,https://buybetter.ng/product/boots-vitamin-c-brightening-cleansing-gel-6-7-oz-200ml/,Lagos
Boots Derma Care Moisturizing Replenishing Mist 100ml,Generic/Unlisted,Treat,Face,23650.0,BuyBetter,https://buybetter.ng/product/boots-dermacare-ceramide-replenishing-mist-100ml/,Lagos
CAPE AND COCO Sunflexx Sunscreen Oil Spf 50 100ml,Generic/Unlisted,Protect,Body,15991.0,BuyBetter,https://buybetter.ng/product/cape-and-coco-sunflexx-sunscreen-oil-spf-50-100ml/,Lagos
CELIMAX -Dual Barrier Skin Wearable Cream 1.69 oz 50ml,Celimax,Moisturize,Face,21000.0,BuyBetter,https://buybetter.ng/product/celimax-dual-barrier-skin-wearable-cream-50ml/,Lagos
CELIMAX -Pore + Dark Spot Brightening Serum 30ml,Celimax,Treat,Face,14943.0,BuyBetter,https://buybetter.ng/product/celimax-pore-dark-spot-brightening-serum-30ml/,Lagos
CELIMAX -The Real NONI Acne Bubble Cleanser 155ml,Celimax,Cleanse,Face,14728.0,BuyBetter,https://buybetter.ng/product/celimax-the-real-noni-acne-bubble-cleanser-155ml/,Lagos
CELIMAX -The Real NONI ENERGY Ampoule 30ml,Celimax,Treat,Face,19350.0,BuyBetter,https://buybetter.ng/product/celimax-the-real-noni-energy-ampoule-30ml/,Lagos
CERAVE Acne Foaming Cream Cleanser 4% Benzoyl Peroxide 150ml,CeraVe,Cleanse,Face,24000.0,BuyBetter,https://buybetter.ng/product/cerave-acne-foaming-cream-cleanser-4-benzoyl-peroxide-150ml/,Lagos
CERAVE Acne Foaming Cream Wash 10% Benzoyl Peroxide 150ml,CeraVe,Cleanse,Face,24000.0,BuyBetter,https://buybetter.ng/product/cerave-acne-control-cleanser-5-oz-150ml/,Lagos
CERAVE Baby Healing Ointment 85g,CeraVe,Moisturize,Body,25500.0,BuyBetter,https://buybetter.ng/product/cerave-baby-healing-ointment-85g/,Lagos
CERAVE Baby Moisturizing Cream 8oz 22g,CeraVe,Moisturize,Body,30638.0,BuyBetter,https://buybetter.ng/product/cerave-baby-moisturizing-cream-8oz-22g/,Lagos
CERAVE Baby Moisturizing Lotion 16 oz 473ml,CeraVe,Moisturize,Body,20500.0,BuyBetter,https://buybetter.ng/product/cerave-baby-moisturizing-lotion-16-oz-473ml/,Lagos
CERAVE Foaming Cleanser Normal and Oily Skin 236 ml,CeraVe,Cleanse,Face,14298.0,BuyBetter,https://buybetter.ng/product/cerave-foaming-cleanser-daily-face-body-amp-hand-wash-for-normal-to-oily-skin-cleanser-with-niacinamide-236-ml/,Lagos
CERAVE Foaming Facial Cleanser 355ml (US),CeraVe,Cleanse,Face,24833.0,BuyBetter,https://buybetter.ng/product/cerave-foaming-facial-cleanser-355ml/,Lagos
CERAVE Hydrating Facial Cleanser 355ml (US),CeraVe,Cleanse,Face,24833.0,BuyBetter,https://buybetter.ng/product/cerave-hydrating-facial-cleanser-355ml/,Lagos
CERAVE Intensive Moisturizing Lotion 5% Hydro Urea 8oz 236ml,CeraVe,Moisturize,Body,30000.0,BuyBetter,https://buybetter.ng/product/cerave-intensive-moisturizing-lotion-5-hydro-urea-8oz-237ml/,Lagos
CERAVE Moisturizing Cream With Hyaluronic Acid and Ceramides 340g,CeraVe,Moisturize,Body,15910.0,BuyBetter,https://buybetter.ng/product/cerave-moisturizing-cream-body-and-face-moisturizer-for-dry-skin-body-cream-with-hyaluronic-acid-and-ceramides-340g/,Lagos
CERAVE Moisturizing Lotion Very Dry Skin 473ML,CeraVe,Moisturize,Body,18812.5,BuyBetter,https://buybetter.ng/product/cerave-moisturizing-lotion-daily-face-amp-body-moisturizer-for-dry-to-very-dry-skin-473ml/,Lagos
CERAVE SA Smoothing Cleanser 236 ml,CeraVe,Cleanse,Face,14212.0,BuyBetter,https://buybetter.ng/product/cerave-sa-smoothing-cleanser-236-ml/,Lagos
"CERAVE SA Smoothing Cream | Renewing Salicylic Acid Body Cream for Dry, Rough And Bumpy Skin | 340g",CeraVe,Moisturize,Body,20210.0,BuyBetter,https://buybetter.ng/product/cerave-sa-smoothing-cream-renewing-salicylic-acid-body-cream-for-dry-rough-amp-bumpy-skin-340g/,Lagos
CETAPHIL -Daily Facial Cleanser (Normal to Oily Skin) 591ml,Generic/Unlisted,Cleanse,Face,26338.0,BuyBetter,https://buybetter.ng/product/cetaphil-daily-facial-cleanser-normal-to-oily-skin-591ml/,Lagos
CETAPHIL Moisturizing Cream Ultimate 453g (New Look),Generic/Unlisted,Moisturize,Body,18000.0,BuyBetter,https://buybetter.ng/product/cetaphil-moisturizing-cream-ultimate-453g-new-look/,Lagos
CETAPHIL Moisturizing Cream Ultimate 566g (New Look),Generic/Unlisted,Moisturize,Body,20500.0,BuyBetter,https://buybetter.ng/product/cetaphil-moisturing-cream-ultimate-566g-new-look/,Lagos
CLEAN IT ZERO Cica-Relief Calming Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Face,17200.0,BuyBetter,https://buybetter.ng/product/clean-it-zero-cica-relief-calming-cleansing-balm-100ml/,Lagos
CLEAN IT ZERO Ginseng Glow Nourishing Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Face,16985.0,BuyBetter,https://buybetter.ng/product/clean-it-zero-ginseng-glow-nourishing-cleansing-balm-100ml/,Lagos
CLEAN IT ZERO Ginseng Tea Tree-EX Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Face,16985.0,BuyBetter,https://buybetter.ng/product/clean-it-zero-tea-tree-ex-pore-clarifying-cleansing-balm-3-38-oz-100ml/,Lagos
CONSCIOUS CHEMIST Daily Dissolve Ultra Light Oil Cleanser 130ml,Generic/Unlisted,Cleanse,Face,11610.0,BuyBetter,https://buybetter.ng/product/conscious-chemist-daily-dissolve-ultra-light-oil-cleanser-130ml/,Lagos
CONSCIOUS CHEMIST Moisture Melt Multi-Oil Nourishing Body Wash 300ml,Generic/Unlisted,Cleanse,Body,11073.0,BuyBetter,https://buybetter.ng/product/conscious-chemist-moisture-melt-multi-oil-nourishing-body-wash-300ml/,Lagos
CONSCIOUS CHEMIST Rapid Relief Acne Spot Corrector Gel 15ml,Generic/Unlisted,Treat,Face,10965.0,BuyBetter,https://buybetter.ng/product/conscious-chemist-rapid-relief-acne-spot-corrector-gel-15ml/,Lagos
CONSCIOUS CHEMIST Self Dissolving Acne Clearing Microneedle Patch(8 Patches),Generic/Unlisted,Treat,Face,13438.0,BuyBetter,https://buybetter.ng/product/conscious-chemist-self-dissolving-acne-clearing-microneedle-patch8-patches/,Lagos
CONSCIOUS CHEMIST Snail Magic Barrier Repair ALL-IN-ONE Cream 50gm,Generic/Unlisted,Moisturize,Face,10965.0,BuyBetter,https://buybetter.ng/product/conscious-chemist-snail-magic-barrier-repair-all-in-one-cream-50gm/,Lagos
CONSCIOUS CHEMIST TRUBIOM (pigmentation corrector cream) 50g,Generic/Unlisted,Treat,Face,10015.21,BuyBetter,https://buybetter.ng/product/conscious-chemist-trubiom-pigmentation-corrector-cream-50gm-2/,Lagos
COS DE BAHA [AL] Alpha Arbutin Licorice Root Extract Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-al-alpha-arbutin-licorice-root-extract-serum-30ml/,Lagos
COS DE BAHA [AN] Arbutin Niacinamide 5% Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-an-arbutin-niacinamide-5-serum-30ml/,Lagos
COS DE BAHA [AZ15] Azelaic Acid 15 MSM Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-az15-azelaic-acid-15-msm-serum-30ml/,Lagos
COS DE BAHA [AZ] Azelaic Acid 10% Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-az-azelaic-acid-10-serum-30ml/,Lagos
COS DE BAHA [C1] Ceramide 1% Cream 45ml,Generic/Unlisted,Moisturize,Face,13900.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-c1-ceramide-1-cream-45ml/,Lagos
COS DE BAHA [HB] Hydroquinone Brightening Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-hb-hydroquinone-brightening-serum-30ml/,Lagos
COS DE BAHA [T15] Tranexamic Acid 15% Glutathione Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-t15-tranexamic-acid-15-glutathione-serum-30ml/,Lagos
COS DE BAHA [TN] Tranexamic Acid Niacinamide 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-tn-tranexamic-acid-niacinamide-30ml/,Lagos
COS DE BAHA [TT] Tranexamic Acid 10% Serum,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-tt-tranexamic-acid-10-serum/,Lagos
COS DE BAHA [VA] Vitamin C 15% Ascorbic Acid Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-va-vitamin-c-15-ascorbic-acid-serum-30ml/,Lagos
COS DE BAHA [VM] Vitamin C MSM Serum 30ml,Generic/Unlisted,Treat,Face,12470.0,BuyBetter,https://buybetter.ng/product/cos-de-baha-vm-vitamin-c-msm-serum-30ml/,Lagos
COSRX -Hyaluronic Acid Intensive Cream 100G,COSRX,Moisturize,Face,14000.0,BuyBetter,https://buybetter.ng/product/cosrx-hyaluronic-acid-intensive-cream-100g/,Lagos
COSRX AHA 7 Whitehead Power Liquid 100ml,COSRX,Treat,Face,11800.0,BuyBetter,https://buybetter.ng/product/cosrx-aha-7-whitehead-power-liquid-100ml/,Lagos
COSRX AHA/BHA Clarifying Treatment Toner 100ml,COSRX,Treat,Face,8500.0,BuyBetter,https://buybetter.ng/product/cosrx-aha-bha-clarifying-treatment-toner-100ml/,Lagos
COSRX Acne Pimple Master Patch (24 Patches),COSRX,Treat,Face,4945.0,BuyBetter,https://buybetter.ng/product/cosrx-acne-pimple-master-patch-24-patches/,Lagos
COSRX Advanced Snail 92 All In One Cream 100G,COSRX,Moisturize,Face,13200.0,BuyBetter,https://buybetter.ng/product/cosrx-advanced-snail-92-all-in-one-cream-100g/,Lagos
COSRX Advanced Snail 96 Mucin Power Essence 100ml,COSRX,Treat,Face,12000.0,BuyBetter,https://buybetter.ng/product/cosrx-advanced-snail-96-mucin-power-essence/,Lagos
COSRX Advanced Snail Mucin Gel Cleanser 150ml,COSRX,Cleanse,Face,13975.0,BuyBetter,https://buybetter.ng/product/cosrx-advanced-snail-mucin-gel-cleanser-150ml/,Lagos
COSRX Advanced Snail Peptide Eye Cream 25ml,COSRX,Moisturize,Eye Care,16663.0,BuyBetter,https://buybetter.ng/product/cosrx-advanced-snail-peptide-eye-cream-25ml/,Lagos
COSRX Advanced Snail Radiance Dual Essence 80ml,COSRX,Treat,Face,20500.0,BuyBetter,https://buybetter.ng/product/cosrx-advanced-snail-radiance-dual-essence-80ml/,Lagos
COSRX Aloe Soothing Sun Cream SPF 50++ 50ml,COSRX,Protect,Face,11500.0,BuyBetter,https://buybetter.ng/product/cosrx-aloe-soothing-sun-cream-spf-50-50ml/,Lagos
COSRX BHA Blackhead Power Liquid 100ml,COSRX,Treat,Face,12000.0,BuyBetter,https://buybetter.ng/product/cosrx-bha-blackhead-power-liquid-100ml/,Lagos
COSRX Full Fit Propolis Light Cream 65ml,COSRX,Moisturize,Face,17500.0,BuyBetter,https://buybetter.ng/product/cosrx-full-fit-propolis-light-cream-65ml-2/,Lagos
COSRX Full Fit Propolis Synergy Toner 150ml,COSRX,Treat,Face,11000.0,BuyBetter,https://buybetter.ng/product/cosrx-full-fit-propolis-synergy-toner-150ml/,Lagos
COSRX HYALURONIC ACID HYDRA POWER ESSENCE 100ML,COSRX,Treat,Face,12900.0,BuyBetter,https://buybetter.ng/product/cosrx-hyaluronic-hydra-power-essence100ml/,Lagos
COSRX Hyaluronic Acid 3 Serum 20ml,COSRX,Treat,Face,14800.0,BuyBetter,https://buybetter.ng/product/cosrx-hyaluronic-acid-3-serum-20ml/,Lagos
COSRX The 6 Peptide skin booster serum 150ml,COSRX,Treat,Face,17200.0,BuyBetter,https://buybetter.ng/product/cosrx-the-6-peptide-skin-booster-serum-150ml/,Lagos
COSRX The Alpha Arbutin 2% Discoloration Care 1.69 oz 50ml,COSRX,Treat,Face,18275.0,BuyBetter,https://buybetter.ng/product/cosrx-alpha-arbutin-2-discoloration-care-1-69-oz-50ml/,Lagos
COSRX The Niacinamide 15 Serum 20ml,COSRX,Treat,Face,15600.0,BuyBetter,https://buybetter.ng/product/cosrx-the-niacinamide-15-serum-20ml-2/,Lagos
COSRX The Retinol 0.1 Cream 20ml,COSRX,Treat,Face,16985.0,BuyBetter,https://buybetter.ng/product/cosrx-retinol-01-cream-20ml/,Lagos
COSRX The Retinol 0.5 Oil 20ml,COSRX,Treat,Face,16800.0,BuyBetter,https://buybetter.ng/product/cosrx-the-retinol-05-oil-20ml/,Lagos
CREIGHTONS Salicylic Acid Exfoliating Tonic 200ml,Generic/Unlisted,Treat,Face,6400.0,BuyBetter,https://buybetter.ng/product/creightons-salicylic-acid-exfoliating-tonic-200ml/,Lagos
CREIGHTONS Vitamin C Superfruits (2% Bright) Eye Serum 15ml,Generic/Unlisted,Treat,Eye Care,7364.0,BuyBetter,https://buybetter.ng/product/creightons-vitamin-c-superfruits-2-bright-eye-serum-30ml/,Lagos
CREIGHTONS Vitamin C Superfruits (2% Hydrate and Glow) Serum 30ml,Generic/Unlisted,Treat,Face,8224.0,BuyBetter,https://buybetter.ng/product/creightons-vitamin-c-superfruits-2-hydrate-and-glow-serum-30ml/,Lagos
CREME OF NATURE -Argan oil (Apple Cider Vinegar) Clarifying Rinse 15.5 oz 460ml,Generic/Unlisted,Cleanse,Hair Care,13975.0,BuyBetter,https://buybetter.ng/product/creme-of-nature-argan-oil-apple-cider-vinegar-clarifying-rinse-15-5-oz-460ml/,Lagos
Creme of Nature Argan Oil Apple Intensive Conditioning Treatment 354ml,Generic/Unlisted,Treat,Hair Care,11825.0,BuyBetter,https://buybetter.ng/product/creme-of-nature-argan-oil-intensive-conditioning-treatment-354ml/,Lagos
DANG -Exfoliating And Moisturizing Shower Gel 450ml (EXOTIC FRUITS),Generic/Unlisted,Cleanse,Body,17925.0,BuyBetter,https://buybetter.ng/product/dang-exfoliating-and-moistrizing-shower-gel-450ml-exotic-fruits/,Lagos
DEAR BOO Brightening Vita C Hyaluronic Cream 50ml,Generic/Unlisted,Moisturize,Face,13975.0,BuyBetter,https://buybetter.ng/product/dear-boo-brightening-vita-c-hyaluronic-cream-50ml/,Lagos
DEAR BOO Brightening Vita C Hyaluronic Serum 60ml,Generic/Unlisted,Treat,Face,14083.0,BuyBetter,https://buybetter.ng/product/dearboo-brightening-vita-c-hyaluronic-serum-60ml/,Lagos
DEAR BOO Brightening Vita C Hyaluronic Toner 150ml,Generic/Unlisted,Treat,Face,14190.0,BuyBetter,https://buybetter.ng/product/dearboo-brightening-vita-c-hyaluronic-toner-150ml/,Lagos
DEAR BOO Dark Spot Care Vita C Cream 80g,Generic/Unlisted,Moisturize,Face,14620.0,BuyBetter,https://buybetter.ng/product/dearboo-dark-spot-care-vita-c-cream-80g/,Lagos
DEAR BOO Dark Spot Care Vita C Serum 100ml,Generic/Unlisted,Treat,Face,13975.0,BuyBetter,https://buybetter.ng/product/dearboo-dark-spot-care-vita-c-serum-100ml/,Lagos
DEAR BOO Dark Spot Care Vita C Toner 250ml,Generic/Unlisted,Treat,Face,14728.0,BuyBetter,https://buybetter.ng/product/dearboo-dark-spot-care-vita-c-toner-250ml/,Lagos
DEAR BOO Glass Skin Snail Mucin Cream 80g,Generic/Unlisted,Moisturize,Face,14620.0,BuyBetter,https://buybetter.ng/product/dear-boo-glass-skin-snail-mucin-cream-80g/,Lagos
DEAR BOO Glass Skin Snail Mucin serum 100ml,Generic/Unlisted,Treat,Face,13545.0,BuyBetter,https://buybetter.ng/product/dear-boo-glass-skin-snail-mucin-serum-100ml/,Lagos
DEAR BOO Rejuvenating Retinol And Hyaluronic Night Toner 150ml,Generic/Unlisted,Treat,Face,14083.0,BuyBetter,https://buybetter.ng/product/dearboo-rejuvenating-retinol-hyaluronic-night-toner-150ml/,Lagos
