product_name,brand,price_naira,product_url,source_shop,categories,location
HARUHARU WONDER Black Rice Hyaluronic Toner (For Sensitive Skin) 150ml,Haruharu Wonder,11500.0,https://buybetter.ng/product/haruharu-black-rice-hyaluronic-toner-fragrance-free-150ml/,BuyBetter,,Lagos
HARUHARU WONDER Black Rice Hyaluronic Toner (Fragrance Free) 300ml,Haruharu Wonder,18500.0,https://buybetter.ng/product/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-300ml/,BuyBetter,,Lagos
HARUHARU WONDER Black Rice Hyaluronic Toner 150ml,Haruharu Wonder,10900.0,https://buybetter.ng/product/haruharu-wonder-black-rice-hyaluronic-toner-150ml/,BuyBetter,,Lagos
HARUHARU WONDER Black Rice Moisture Airyfit Daily Sunscreen (Unscented) 50ml,Haruharu Wonder,12500.0,https://buybetter.ng/product/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen-unscented-50ml/,BuyBetter,,Lagos
HARUHARU WONDER Black Rice Probiotics Barrier Essence(a.k.a Makgeolli) 120ml,Haruharu Wonder,16000.0,https://buybetter.ng/product/haruharu-wonder-black-rice-probiotics-barrier-essencea-k-a-makgeolli-120ml/,BuyBetter,,Lagos
HEIMISH All Clean Gentle Exfoliating AHA/BHA Gel Cleanser 4.39 oz 130ml,Heimish,14083.0,https://buybetter.ng/product/heimish-all-clean-gentle-exfoliating-aha-bha-gel-cleanser-4-39-oz-130ml/,BuyBetter,,Lagos
HEIMISH All Clean White Clay Foam 5.29 oz 150g,Heimish,12012.0,https://buybetter.ng/product/heimish-all-clean-white-clay-foam-5-29-oz-150g/,BuyBetter,,Lagos
HEIMISH All Clean pH 5.5 Green Foam 5.29 oz 150g,Heimish,12012.0,https://buybetter.ng/product/heimish-all-clean-ph-5-5-green-foam-5-29-oz-150g/,BuyBetter,,Lagos
HEIMISH MATCHA BIOME Amino Acne Cleansing Foam 5.29 oz 150g,Heimish,12012.0,https://buybetter.ng/product/heimish-matcha-biome-amino-acne-cleansing-foam-5-29-oz-150g/,BuyBetter,,Lagos
HEIMISH RX AHA + BHA Facial Exfoliator Enzyme 4.39 oz 130g,Heimish,17953.0,https://buybetter.ng/product/heimish-rx-aha-bha-facial-exfoliator-enzyme-4-39-oz-130g/,BuyBetter,,Lagos
HERO -Mighty Patch (The Original) 36 Hydrocolloid Patches,Generic/Unlisted,24725.0,https://buybetter.ng/product/hero-mighty-patch-the-original-36-hydrocolloid-patches/,BuyBetter,,Lagos
HOLIKA HOLIKA -Pure Essence Sheet Mask 0.77 oz 23ml,Generic/Unlisted,5899.0,https://buybetter.ng/product/holika-holika-pure-essence-sheet-mask-0-77-oz-23ml/,BuyBetter,,Lagos
HOLIKA HOLIKA Pure Essence Charcoal Mask Sheet 23ml,Generic/Unlisted,5949.0,https://buybetter.ng/product/holika-holika-pure-essence-charcoal-mask-sheet-23ml/,BuyBetter,,Lagos
HYAAH -Licorice First Essence 6.76 200ml,Generic/Unlisted,19350.0,https://buybetter.ng/product/hyaah-licorice-first-essence-6-76-200ml/,BuyBetter,,Lagos
ILLIYOON Ceramide Ato Concentrate Cream 230ml,Illiyoon,20640.0,https://buybetter.ng/product/illiyoon-ceramide-ato-concentrate-cream-230ml/,BuyBetter,,Lagos
INNISFREE -Cherry Blossom (Brighten + Glow) Glow Jelly Cream 50ml,Innisfree,22100.0,https://buybetter.ng/product/innisfree-cherry-blossom-glow-jelly-cream-brighten-glow-50ml/,BuyBetter,,Lagos
INNISFREE -Green Tea (Hydrate + Soften) Hyaluronic Skin 170ml,Innisfree,19600.0,https://buybetter.ng/product/innisfree-green-tea-hyaluronic-skin-hydrate-soften-170ml/,BuyBetter,,Lagos
INNISFREE -Olive Vitamin E (Moisturize + Nourish) Real Skin 170ml,Innisfree,18800.0,https://buybetter.ng/product/innisfree-olive-vitamin-e-real-skin-moisturize-nourish-170ml/,BuyBetter,,Lagos
INNISFREE -Super Volcanic (Purify + Oil Control) Pore Clay Mask 100ml,Innisfree,18800.0,https://buybetter.ng/product/innisfree-super-volcanic-pore-clay-mask-purify-oil-control/,BuyBetter,,Lagos
INNISFREE -Vitamin C Green Tea Enzyme (Brighten + Refine) Brightening Serum 30ml,Innisfree,35000.0,https://buybetter.ng/product/innisfree-vitamin-c-green-tea-enzyme-brightening-serum-brighten-refine-30ml/,BuyBetter,,Lagos
INTIMATE ROSE BORIC BALANCE 100% Pure 30 Vaginal Suppositories,Generic/Unlisted,26875.0,https://buybetter.ng/product/intimate-rose-boric-balance-30-vaginal-suppositories/,BuyBetter,,Lagos
INTIMATE ROSE Myo And D-Chiro (Inositol Powder) Dietary Supplement 61.5g,Generic/Unlisted,31175.0,https://buybetter.ng/product/intimate-rose-myo-and-d-chiro-inositol-powder-dietary-supplement-61-5g/,BuyBetter,,Lagos
INTIMATE ROSE Vitex (Chasteberry) 60Vegetarian Capsules,Generic/Unlisted,26875.0,https://buybetter.ng/product/intimate-rose-vitex-chasteberry-60-vegeterian-capsules/,BuyBetter,,Lagos
ISISPHARMA -Neotone Radiance SPF 50+ 30ml,Generic/Unlisted,43215.0,https://buybetter.ng/product/isispharma-neotone-radiance-spf-50-30ml/,BuyBetter,,Lagos
ISISPHARMA -Teen Derm Alpha -Pure 30ml,Generic/Unlisted,19565.0,https://buybetter.ng/product/isispharma-teen-derm-alpha-pure-30ml/,BuyBetter,,Lagos
ISISPHARMA -Uveblock SPF 50+ Glow Serum 28ml,Generic/Unlisted,43215.0,https://buybetter.ng/product/isispharma-uveblock-spf-50-glow-serum-28ml/,BuyBetter,,Lagos
ISNTREE C-NIACIN TONING AMPOULE_50ml,Isntree,17953.0,https://buybetter.ng/product/isntree-c-niacin-toning-ampoule_50ml/,BuyBetter,,Lagos
ISNTREE GREEN TEA FRESH CLEANSER_120ml,Isntree,11500.0,https://buybetter.ng/product/isntree-green-tea-fresh-cleanser_120ml/,BuyBetter,,Lagos
ISNTREE HYALURONIC ACID MOIST CREAM 100ml,Isntree,13500.0,https://buybetter.ng/product/isntree-hyaluronic-acid-moist-cream-100ml/,BuyBetter,,Lagos
ISNTREE Hyper Niacinamide 20 Serum 20ml,Isntree,15000.0,https://buybetter.ng/product/isntree-hyper-niacinamide-20-serum-20ml/,BuyBetter,,Lagos
ISNTREE Hyper Vitamin C 23 Serum 20ml,Isntree,16000.0,https://buybetter.ng/product/isntree-hyper-vitamin-c-23-serum-20ml/,BuyBetter,,Lagos
ISNTREE ULTRA LOW MOLECULAR HYALURONIC ACID SERUM 50ml,Isntree,16000.0,https://buybetter.ng/product/isntree-ultra-low-molecular-hyaluronic-acid-serum_50ml/,BuyBetter,,Lagos
"Intimate Rose Myo and D – Chiro Inositol, 120 Vegeterian Capsules",Generic/Unlisted,31175.0,https://buybetter.ng/product/intimate-rose-myo-and-d-chiro-inositol-120-vegeterian-capsules/,BuyBetter,,Lagos
I’M FROM RICE CREAM 15ml,Generic/Unlisted,7848.0,https://buybetter.ng/product/im-from-rice-cream-15ml/,BuyBetter,,Lagos
I’M FROM Rice Toner,Generic/Unlisted,14900.0,https://buybetter.ng/product/im-from-rice-toner/,BuyBetter,,Lagos
JUMISO Anti-Oxidant Glow Facial Essence (Intense Radiance) 40ml,Jumiso,22897.5,https://buybetter.ng/product/jumiso-anti-oxidant-glow-facial-essence-intense-radiance-40ml/,BuyBetter,,Lagos
JUMISO Blackhead Melting Softline Special Kit 150ml,Jumiso,16232.5,https://buybetter.ng/product/jumiso-blackhead-melting-softline-special-kit-150ml/,BuyBetter,,Lagos
JUMISO Niacinamide 20% Serum 40ml,Jumiso,13500.0,https://buybetter.ng/product/jumiso-niacinamide-20-serum-40ml/,BuyBetter,,Lagos
KELL Nail Set,Generic/Unlisted,2500.0,https://buybetter.ng/product/kell-nail-set/,BuyBetter,,Lagos
KERACARE Dry And Itchy Conditioner 950ml,Generic/Unlisted,38485.0,https://buybetter.ng/product/keracare-no2-dry-and-itchy-scalp-anti-dandruff-moisturizing-conditioner-950ml/,BuyBetter,,Lagos
KIKO FAMILY Beauty Blogger Soft Cotton Pads (200pcs),Generic/Unlisted,5400.0,https://buybetter.ng/product/kiko-family-beauty-blogger-soft-cotton-pads-200pcs/,BuyBetter,,Lagos
KIRKLAND -Vitamin E 180mg (400 IU) Di Alpha E Dietary Supplements (500 softgels),Generic/Unlisted,37625.0,https://buybetter.ng/product/kirkland-vitamin-e-180mg-400-iu-di-alpha-e-dietary-supplements-500-softgels/,BuyBetter,,Lagos
KOJI WHITE Bright Booster Underarm Serum 30ml,Generic/Unlisted,15964.0,https://buybetter.ng/product/koji-white-bright-booster-underarm-serum-30ml/,BuyBetter,,Lagos
KOJI WHITE Kojic Acid Dark Spot Correcting Soap 100g 2bars,Generic/Unlisted,15265.0,https://buybetter.ng/product/koji-white-kojic-acid-dark-spot-correcting-soap-100g-2bars/,BuyBetter,,Lagos
KOJIE SAN  Skin Lightening Facial Wash 100g,Generic/Unlisted,7000.0,https://buybetter.ng/product/kojie-san-skin-lightening-facial-wash-100g/,BuyBetter,,Lagos
KOJIE SAN  Skin Lightening Super Serum Niacinamide + Kojic Acid 30ml,Generic/Unlisted,18000.0,https://buybetter.ng/product/kojie-san-skin-lightening-super-serum-niacinamide-kojic-acid-30ml/,BuyBetter,,Lagos
KOJIE SAN Skin Lightening Classic Soap 100g x3,Generic/Unlisted,6500.0,https://buybetter.ng/product/kojie-san-skin-lightening-classic-soap-100g-x3/,BuyBetter,,Lagos
KOJIE SAN Zero Pigment Light Single 135g,Generic/Unlisted,4000.0,https://buybetter.ng/product/kojie-san-zero-pigment-light-single-135g/,BuyBetter,,Lagos
KUMANO YUSHI HATOMUGI Refined White (Moisturizing And Facial Washing) Facial Wash 170g,Generic/Unlisted,6988.0,https://buybetter.ng/product/kumano-yushi-hatomugi-refined-white-moisturizing-facial-washing-facial-wash-170g/,BuyBetter,,Lagos
KUMANO YUSHI HATOMUGI Refined White (UV Care And Tone-up) UV Milky Gel SPF31 PA+++ 250ml,Generic/Unlisted,11825.0,https://buybetter.ng/product/kumano-yushi-hatomugi-refined-white-tone-up-uv-milky-gel-spf31-pa-250ml/,BuyBetter,,Lagos
KUMANO YUSHI REIHAKU Hatomugi UV Milky Gel SPF 50++ 80g,Generic/Unlisted,9138.0,https://buybetter.ng/product/kumano-yushi-reihaku-hatomugi-uv-milky-gel-spf-50-80g/,BuyBetter,,Lagos
KUMANO YUSHI REIHAKU Hatomugi White (UV Care And Moisturizing) UV Milky Gel SPF 31 PA+++ 250ml,Generic/Unlisted,11718.0,https://buybetter.ng/product/kumano-yushi-reihaku-hatomugi-white-uv-care-moisturizing-uv-milky-gel-spf-31-pa-250ml/,BuyBetter,,Lagos
KUMANO YUSHI REIHAKU Hatomugi White (UV Care And Moisturizing) UV Milky Gel SPF 50 PA+++ 250ml,Generic/Unlisted,11503.0,https://buybetter.ng/product/reihaku-hatomugi-uv-milky-gel-spf-50-250ml/,BuyBetter,,Lagos
KUU SPA TURMERIC SALT SCRUB BATH 450ML,Generic/Unlisted,3870.0,https://buybetter.ng/product/kuu-spa-turmeric-salt-scrub-bath-450ml/,BuyBetter,,Lagos
Klairs Freshly Juiced Vitamin Essence Toner 30ml,Dear Klairs,13438.0,https://buybetter.ng/product/klairs-freshly-juiced-vitamin-essence-toner-30ml/,BuyBetter,,Lagos
Klairs Freshly Juiced Vitamin Mask Cleanser 20ml,Dear Klairs,7848.0,https://buybetter.ng/product/klairs-freshly-juiced-vitamin-mask-cleanser-20ml/,BuyBetter,,Lagos
Klairs Midnight Blue Clearing Water Cream 20g,Dear Klairs,10965.0,https://buybetter.ng/product/klairs-midnight-blue-clearing-water-gel-cream-20g/,BuyBetter,,Lagos
Kojivit Ultra Gel 30g,Generic/Unlisted,10750.0,https://buybetter.ng/product/kojivit-ultra-gel-30g/,BuyBetter,,Lagos
LA ROCHE-POSAY Anthelios Invisible SPF50+ Spray 200ml,Generic/Unlisted,29348.0,https://buybetter.ng/product/la-roche-posay-anthelios-invisible-spray-spf50-200ml/,BuyBetter,,Lagos
LA ROCHE-POSAY EFFACLAR MAT 40ML,Generic/Unlisted,18597.5,https://buybetter.ng/product/la-roche-posay-effaclar-mat-40ml/,BuyBetter,,Lagos
LA ROCHE-POSAY TOLERIANE CLEANSER (Dermo-Nettoyant) 400ml,Generic/Unlisted,35475.0,https://buybetter.ng/product/la-roche-posay-toleriane-cleanser-dermo-nettoyant-400ml/,BuyBetter,,Lagos
LEMME CURB Cravings Support Soft Chews Dietary Supplement 30 Wrapped Chews,Generic/Unlisted,50525.0,https://buybetter.ng/product/lemme-curb-cravings-support-soft-chews-dietary-supplement-30-wrapped-chews/,BuyBetter,,Lagos
LEMME DEBLOAT Daily Digestive Enzymes,Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-debloat-daily-digestive-enzymes/,BuyBetter,,Lagos
LEMME MATCHA Energy B12 Dietary Supplement 60Gummies,Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-matcha-energy-b12-dietary-supplement-60gummies/,BuyBetter,,Lagos
LEMME MULTI Women’s Daily Dietary Supplement 60Gummies,Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-multi-womens-daily-dietary-supplement-60gummies/,BuyBetter,,Lagos
LEMME PURR Vaginal Prebiotic Gummies Dietary Supplements (60gummies),Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-purr-vaginal-probiotic-gummies/,BuyBetter,,Lagos
LEMME Sleep Tight Gummies 60 gummies,Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-sleep-sleep-tight-gummies-dietary-supplement-60gummies/,BuyBetter,,Lagos
LEMME TONE Daily Metabolism Gummies (Vitamin B12 And Ginger) 60 Dietary Supplement Gummies,Generic/Unlisted,55040.0,https://buybetter.ng/product/lemme-tone-daily-metabolism-gummies-vitamin-b12-and-ginger-60-dietary-supplement-gummies/,BuyBetter,,Lagos
LIPKISS -Lip Sleeping Mask 20g,Generic/Unlisted,9460.0,https://buybetter.ng/product/lipkiss-lip-sleeping-mask-20g/,BuyBetter,,Lagos
LISTERINE Cool Mint Antiseptic Antiaging/Antiplaque Mouth Wash 95ml,Generic/Unlisted,10213.0,https://buybetter.ng/product/listerine-cool-mint-antiseptic-antiaging-antiplaque-mouth-wash-95ml/,BuyBetter,,Lagos
LISTERINE Total Care Anticavity Flouride Mouth Wash 95ml,Generic/Unlisted,7955.0,https://buybetter.ng/product/listerine-total-care-anticavity-flouride-mouth-wash-95ml/,BuyBetter,,Lagos
LUVUM -Bamboo Hyaluronic Moisture Sun Cream SPF 50+ PA+++ 30ml,Generic/Unlisted,13115.0,https://buybetter.ng/product/bamboo-hyaluronic-moisture-suncream-30ml/,BuyBetter,,Lagos
MARIO BADESCU Drying Lotion 29ml,Generic/Unlisted,37625.0,https://buybetter.ng/product/mario-badescu-drying-lotion-29ml/,BuyBetter,,Lagos
MARY AND MAY Hyaluronic Serum 80ml,Generic/Unlisted,15588.0,https://buybetter.ng/product/mary-and-may-hyaluronic-serum-80ml/,BuyBetter,,Lagos
MARY AND MAY Niacinamide + Chaenomeles Sinensis Serum 10ml,Generic/Unlisted,10750.0,https://buybetter.ng/product/mary-and-may-niacinamide-chaenomeles-sinensis-serum-10ml/,BuyBetter,,Lagos
MARY And MAY Marine Collagen (Youth And Glow) Serum 1.01 oz 30ml,Generic/Unlisted,11000.0,https://buybetter.ng/product/mary-may-marine-collagen-youth-glow-serum-1-01-oz-30ml/,BuyBetter,,Lagos
MARY And MAY Niacinamide + Chaenomeles Sinesis Serum 1.01 oz 30ml,Generic/Unlisted,11500.0,https://buybetter.ng/product/mary-may-niacinamide-chaenomeles-sinensis-serum-1-01-oz-30ml/,BuyBetter,,Lagos
MARY And MAY Peptide Bakuchiol SPF50++ PA+++Sun Stick 0.63 oz 18g,Generic/Unlisted,15500.0,https://buybetter.ng/product/mary-may-peptide-bakuchiol-spf50-pasun-stick-0-63-oz-18g/,BuyBetter,,Lagos
MARY And MAY Rose Collagen Mist Serum 3.38 oz 100ml,Generic/Unlisted,16500.0,https://buybetter.ng/product/mary-may-rose-collagen-mist-serum-3-38-oz-100ml/,BuyBetter,,Lagos
MARY and MAY -CICA Tea Tree AHA PHA Blemish Toner 6.76 oz 200ml,Generic/Unlisted,21767.0,https://buybetter.ng/product/mary-may-cica-tea-tree-aha-pha-blemish-toner-6-76-oz-200ml/,BuyBetter,,Lagos
MEDICUBE -Red serum 30ml,Generic/Unlisted,16770.0,https://buybetter.ng/product/medicube-red-serum-30ml/,BuyBetter,,Lagos
MEDICUBE AGE-R Glutathione Glow Capsule Cream 50ml,Generic/Unlisted,17415.0,https://buybetter.ng/product/medicube-age-r-glutathione-glow-capsule-cream/,BuyBetter,,Lagos
MEDICUBE Collagen Glow Booster Serum 15ml,Generic/Unlisted,22575.0,https://buybetter.ng/product/medicube-collagen-glow-booster-serum-15ml/,BuyBetter,,Lagos
MEDICUBE Collagen Night Wrapping Mask 75ml,Generic/Unlisted,17501.0,https://buybetter.ng/product/medicube-collagen-night-wrapping-mask-75ml/,BuyBetter,,Lagos
MEDICUBE DEEP VITA C 14.5% AMPOULE 3-in-1,Generic/Unlisted,25478.0,https://buybetter.ng/product/medicube-deep-vita-c-ampoule-2/,BuyBetter,,Lagos
MEDICUBE EGF Firming Serum 30ml,Generic/Unlisted,14900.0,https://buybetter.ng/product/medicube-egf-firming-serum-30ml/,BuyBetter,,Lagos
MEDICUBE Exosome CICA Toner 210ml,Generic/Unlisted,20359.0,https://buybetter.ng/product/medicube-exosome-cica-toner-210ml/,BuyBetter,,Lagos
MEDICUBE Glutathione Glow Serum 30ml,Generic/Unlisted,14900.0,https://buybetter.ng/product/medicube-age-r-glutathione-glow-serum-30ml/,BuyBetter,,Lagos
MEDICUBE Hypochlorous Acid Daily Facial Spray 125ml,Generic/Unlisted,17000.0,https://buybetter.ng/product/medicube-hypochlorous-acid-daily-facial-spray-125ml/,BuyBetter,,Lagos
MEDICUBE KOJIC ACID TURMERIC BRIGHTENING GEL MASK (1 sheet),Generic/Unlisted,7000.0,https://buybetter.ng/product/medicube-kojic-acid-turmeric-brightening-gel-mask-4ea/,BuyBetter,,Lagos
MEDICUBE Kojic Acid Turmeric Niacinamide Serum 30ml,Generic/Unlisted,15000.0,https://buybetter.ng/product/medicube-kojic-acid-turmeric-niacinamide-serum-30ml/,BuyBetter,,Lagos
MEDICUBE Kojic Acid Turmeric Night Wrapping Mask 75ml,Generic/Unlisted,17630.0,https://buybetter.ng/product/medicube-kojic-acid-turmeric-night-wrapping-mask-75ml/,BuyBetter,,Lagos
MEDICUBE Kojic Acid Turmeric Resurfacing Toner 250ml,Generic/Unlisted,13900.0,https://buybetter.ng/product/medicube-kojic-acid-turmeric-resufacing-toner-250ml/,BuyBetter,,Lagos
MEDICUBE One Day Exosome Shot 2000 30ml,Generic/Unlisted,21016.0,https://buybetter.ng/product/medicube-one-day-exosome-shot-2000-30ml/,BuyBetter,,Lagos
MEDICUBE One Day Exosome Shot Pore Serum 7500 30ml,Generic/Unlisted,24725.0,https://buybetter.ng/product/medicube-one-day-exosome-shot-pore-serum-7500-30ml/,BuyBetter,,Lagos
MEDICUBE PDRN Pink Collagen Volume Multi Balm 10g,Generic/Unlisted,16900.0,https://buybetter.ng/product/medicube-pdrn-pacink-collagen-volume-multi-balm-10g/,BuyBetter,,Lagos
MEDICUBE PDRN Pink Glutathione Serum Mist 100ml,Generic/Unlisted,19888.0,https://buybetter.ng/product/medicube-pdrn-pink-glutathione-serum-mist-100ml/,BuyBetter,,Lagos
MEDICUBE PDRN Pink Niacinamide Whip Cleanser 120g,Generic/Unlisted,14000.0,https://buybetter.ng/product/medicube-pdrn-pink-niacinamide-whip-cleanser-120g/,BuyBetter,,Lagos
MEDICUBE PDRN Sleeping Mask 10g,Generic/Unlisted,12500.0,https://buybetter.ng/product/medicube-pdrn-sleeping-mask-10g/,BuyBetter,,Lagos
MEDICUBE Red Acne Succinic Acid Peel 40g,Generic/Unlisted,21715.0,https://buybetter.ng/product/medicube-red-acne-succinic-acid-peel-40g/,BuyBetter,,Lagos
MEDICUBE Red Clear Cica Body Scrub,Generic/Unlisted,16985.0,https://buybetter.ng/product/medicube-red-clear-cica-body-scrub/,BuyBetter,,Lagos
MEDICUBE Red Cream Plus 100ml,Generic/Unlisted,19350.0,https://buybetter.ng/product/medicube-red-cream-plus-100ml/,BuyBetter,,Lagos
MEDICUBE Red Erasing cream 100ml,Generic/Unlisted,22302.0,https://buybetter.ng/product/medicube-red-erasing-cream-100ml/,BuyBetter,,Lagos
MEDICUBE Red Erasing cream 50ml,Generic/Unlisted,19046.0,https://buybetter.ng/product/medicube-red-erasing-cream-50ml/,BuyBetter,,Lagos
MEDICUBE Red Foam Cleanser 230ml,Generic/Unlisted,19046.0,https://buybetter.ng/product/medicube-red-foam-cleanser-230ml/,BuyBetter,,Lagos
MEDICUBE Red Foaming Cleanser 120ml,Generic/Unlisted,16731.0,https://buybetter.ng/product/medicube-red-foaming-cleanser-120ml/,BuyBetter,,Lagos
MEDICUBE Red Serum Plus 55ml,Generic/Unlisted,19135.0,https://buybetter.ng/product/medicube-red-serum-plus-55ml/,BuyBetter,,Lagos
MEDICUBE Red Succinic Acid Niacinamide Serum 30ml,Generic/Unlisted,20202.0,https://buybetter.ng/product/medicube-red-succinic-acid-niacinamide-serum/,BuyBetter,,Lagos
MEDICUBE Red Toner 100ml,Generic/Unlisted,17888.0,https://buybetter.ng/product/medicube-red-toner-100ml/,BuyBetter,,Lagos
MEDICUBE Retinol NMN Boosting Serum 30ml,Generic/Unlisted,15000.0,https://buybetter.ng/product/medicube-retinol-nmn-boosting-serum-30ml/,BuyBetter,,Lagos
MEDICUBE TXA + 5% Niacinamide Capsule Cream 55g,Generic/Unlisted,19135.0,https://buybetter.ng/product/medicube-txa-5-niacinamide-capsule-cream-55g/,BuyBetter,,Lagos
MEDICUBE Zero Foam Cleanser 120ml,Generic/Unlisted,18813.0,https://buybetter.ng/product/medicube-zero-foam-cleanser-120ml/,BuyBetter,,Lagos
MEDICUBE Zero Pore Black Head Mud Mask 100g,Generic/Unlisted,13975.0,https://buybetter.ng/product/medicube-zero-pore-black-head-mud-mask-100g/,BuyBetter,,Lagos
MEDICUBE Zero Pore One Day Peptide Serum 30ml,Generic/Unlisted,14900.0,https://buybetter.ng/product/medicube-zero-pore-one-day-peptide-serum-30ml/,BuyBetter,,Lagos
MEDICUBE Zero Pore One Day Serum 30ml,Generic/Unlisted,13975.0,https://buybetter.ng/product/medicube-zero-pore-one-day-serum-30ml/,BuyBetter,,Lagos
MEDICUBE Zero Pore Toner 250ml,Generic/Unlisted,13438.0,https://buybetter.ng/product/medicube-zero-pore-toner-250g/,BuyBetter,,Lagos
MEDICUBE- Collagen Lifting Mask 27g (1 Sheet),Generic/Unlisted,6020.0,https://buybetter.ng/product/medicube-collagen-lifting-mask-27g-1-sheet/,BuyBetter,,Lagos
MEDIX -5.5 Hyaluronic + Cica Extract (Body Treatment Cream) 444ml,Generic/Unlisted,18490.0,https://buybetter.ng/product/medix-55-hyaluronic-cica-extract-body-treatment-cream-444ml/,BuyBetter,,Lagos
MEDIX 5.5 Argan Oil + Vitamin E (Body Treatment Cream) 444ml,Generic/Unlisted,18490.0,https://buybetter.ng/product/medix-55-argan-oil-vitamin-e-body-treatment-cream-444-ml/,BuyBetter,,Lagos
MEDIX 5.5 Collagen + Peptides (Age Control Moisturizer) 444ml,Generic/Unlisted,17400.0,https://buybetter.ng/product/medix-55-collagen-peptides-age-control-moisturizer-444ml/,BuyBetter,,Lagos
MEDIX 5.5 Collagen Peptides (PLUMP + LIFT) Body Cream 444ml,Generic/Unlisted,18490.0,https://buybetter.ng/product/medix-5-5-collagen-peptides-plump-lift-body-cream-444ml/,BuyBetter,,Lagos
MEDIX 5.5 Niacinamide (Body Treatment Cream) 444ml,Generic/Unlisted,17400.0,https://buybetter.ng/product/medix-5-5-niacinamide-body-treatment-cream-444ml/,BuyBetter,,Lagos
MEDIX 5.5 Retinol + Ferulic Acid (Anti-Sagging Treatment) 444ml,Generic/Unlisted,17400.0,https://buybetter.ng/product/medix-55-retinol-ferulic-acid-anti-sagging-treatment-444ml/,BuyBetter,,Lagos
