product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"BIO- OIL NATURAL SKINCARE OIL","Bio-Oil","Moisturize","Face",4515.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bio-oil-natural-skincare-oil"
"BIO-OIL BODY OIL LOTION","Bio-Oil","Moisturize","Body",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bio-oil-body-lotion"
"BIO-OIL SKINCARE OIL","Bio-Oil","Moisturize","Face",4300.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bio-oil-skincare-oil"
"BIODERMA ATODERM
INTENSIVE FOAMING SHOWER GEL - 1Litre","Bioderma","Cleanse","Body",36980.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-intensive-foaming-shower-gel-1-litre"
"BIODERMA ATODERM CREME ULTRA 500ML","Bioderma","Uncategorized","Face",28810.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-creme-ultra"
"BIODERMA ATODERM INTENSIVE BAUME 500ML","Bioderma","Uncategorized","Face",41280.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-intensive-baume"
"BIODERMA ATODERM LIP BALM","Bioderma","Moisturize","Lip Care",12255.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-lip-balm"
"BIODERMA ATODERM SHOWER GEL DOUCHE 1Litre","Bioderma","Uncategorized","Body",35475.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-gel-douche-1litre"
"BIODERMA ATODERM SHOWER OIL/BODY WASH- 1Litre","Bioderma","Cleanse","Body",42570.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/atoderm-huile-de-douche"
"BIODERMA ATODERM ULTRA REPAIR HAND CREAM FOR DRY SKIN","Bioderma","Moisturize","Body",10105.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-ultra-repair-hand-cream-for-dry-skin"
"BIODERMA ATODERM ULTRA-SOOTHING CLEANSING BAR","Bioderma","Cleanse","Face",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-atoderm-intensive-pain"
"BIODERMA FOAMING FACIAL GEL CLEANSER-  SÉBIUM GEL MOUSSANT 500ML","Bioderma","Cleanse","Face",28810.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-foaming-gel-cleanser-sebium-gel-moussant-500ml"
"BIODERMA PHOTODERM
AQUAFLUIDE SPF50+ SUNSCREEN","Bioderma","Protect","Face",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-photoderm"
"BIODERMA PHOTODERM X-DEFENSE ULTRA-FLUID SPF50+ - INVISIBLE","Bioderma","Protect","Face",23005.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-photoderm-x-defense-ultra-fluid-spf50"
"BIODERMA PIGMENTBIO BRIGHTENING FACIAL CLEANSER","Bioderma","Cleanse","Face",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-pigmentbio-foaming-cream-cleanser"
"BIODERMA PIGMENTBIO C-CONCENTRATE BRIGHTENING PIGMENTATION CORRECTOR","Bioderma","Uncategorized","Face",39990.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-pigmentbio-c-concentrate-brightening-pigmentation-corrector"
"BIODERMA SEBIUM GEL MOUSSANT ACTIF FOAMING GEL CLEANSER 200ML","Bioderma","Cleanse","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/untitled-19dec_22-41"
"BIODERMA SEBIUM H2O (MICELLAR WATER) 500ML","Bioderma","Cleanse","Face",19995.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-sebium-h2o-micellar-water-500ml"
"BIODERMA SEBIUM HYDRA- FACIAL MOISTURISER","Bioderma","Uncategorized","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-sebium-hydra-facial-moisturiser"
"BIODERMA SEBIUM KERATO+ ACNE TREATMENT GEL CREAM","Bioderma","Treat","Face",20210.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-2"
"BIODERMA SEBIUM MAT SHINE-CONTROL MOISTURIZER","Bioderma","Moisturize","Face",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-mat"
"BIODERMA SENSIBIO DEFENSIVE ACTIVE SOOTHING CREAM","Bioderma","Moisturize","Face",19565.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-sensibio-defensive-active-soothing-cream"
"BIODERMA SENSIBIO H2O (MICELLAR WATER) 500ML","Bioderma","Cleanse","Face",19995.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-sensibio-h2o-micellar-water-500ml"
"BIODERMA SÉBIUM HYDRA SOOTHING CLEANSER 200ML","Bioderma","Cleanse","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bioderma-sebium-hydra-soothing-cleanser-200ml"
"BIORE UV AQUA RICH AQUA PROTECT LOTION SPF50+ PA++++","Biore","Protect","Face",13437.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/biore-uv-aqua-rich-aqua-protect-lotion-spf50-pa"
"BIORE UV AQUA RICH WATERY ESSENCE SUNSCREEN SPF 50- 70G","Biore","Protect","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/biore-uv-aqua-rich-watery-essence-spf50-70g"
"BLACK GIRL SUNSCREEN KIDS SPF 50 89ML","Black Girl Sunscreen","Protect","Face",13964.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spf-50"
"BLACK GIRL SUNSCREEN KIDS SPRAY & PLAY SPF 50 SUNSCREEN","Black Girl Sunscreen","Protect","Face",8492.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spray-play-spf-50-sunscreen"
"BLACK GIRL SUNSCREEN MAKE IT GLOW™ SPF 30","Black Girl Sunscreen","Protect","Face",9890.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-glow™-spf-30"
"BLACK GIRL SUNSCREEN MAKE IT MATTE SPF 45","Black Girl Sunscreen","Protect","Face",9567.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-matte-spf-45"
"BLACK GIRL SUNSCREEN SPF 30 89ML","Black Girl Sunscreen","Protect","Face",20414.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/black-girl-sunscreen-spf-30"
"BLISTEX LIP MEDEX","Blistex","Uncategorized","Lip Care",2365.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/blistex-lip-medex"
"BLISTEX MEDICATED BERRY BALM SPF15","Blistex","Protect","Lip Care",3117.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/blistex-medicated-berry-balm"
"BLISTEX MEDICATED LIP OINTMENT","Blistex","Uncategorized","Lip Care",1612.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/blistex-medicated-lip-ointment"
"BLISTEX MEDICATED MINT BALM SPF 15","Blistex","Protect","Lip Care",1935.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/blistex-medicated-mint-balm-spf-15"
"BONDI SANDS FACE SPF 50","Bondi Sands","Protect","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-face-spf-50"
"BONDI SANDS FACE SUNSCREEN FLUID SPF50","Bondi Sands","Protect","Face",15587.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-of-bondi-sands-face-sunscreen-fluid-spf50"
"BONDI SANDS FACE SUNSCREEN SPRAY SPF50","Bondi Sands","Protect","Face",13115.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-face-sunscreen-mist-spf50"
"BONDI SANDS HYDRA UV PROTECT SPF50+ 150ML","Bondi Sands","Protect","Face",18812.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-hydra-uv-protect-spf50-150ml"
"BONDI SANDS JUICY WATERMELON SPF50+ LIP BALM","Bondi Sands","Protect","Lip Care",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-watermelon"
"BONDI SANDS MOISTURISING LIP BALM- TOASTED COCONUT","Bondi Sands","Moisturize","Lip Care",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-moisturising-lip-balm-coconut"
"BONDI SANDS SPF 50+ BODY SUNSCREEN FRAGRANCE FREE- 150ML","Bondi Sands","Protect","Body",18812.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-of-bondi-sands-spf-50-body-sunscreen-fragrance-free-lotion-150ml"
"BONDI SANDS SPF 50+ FRAGRANCE FREE HYDRATING TINTED FACE LOTION","Bondi Sands","Other","Makeup",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-spf-50-fragrance-free-hydrating-tinted-face-lotion"
"BONDI SANDS SPF 50+ FRAGRANCE FREE MATTE TINTED FACE LOTION 75ML","Bondi Sands","Other","Makeup",18167.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/untitled-2sept_22-36"
"BONDI SANDS SPF 50+ FRAGRANCE FREE SUNSCREEN LOTION PUMP- 500ML","Bondi Sands","Protect","Face",36012.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-spf-50-fragrance-free-sunscreen-lotion-pump-500ml"
"BONDI SANDS SPF 50+ LIP BALM SWEET VANILLA","Bondi Sands","Protect","Lip Care",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-sweet-vanilla"
"BONDI SANDS TROPICAL MANGO LIP BALM SPF 50+","Bondi Sands","Protect","Lip Care",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-tropical-mango-lip-balm-spf50"
"BY WISHTREND
MANDELIC ACID 5% SKIN PREP WATER","Klairs","Treat","Face",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-of-by-wishtrend-mandelic-acid-5-skin-prep-water-30ml"
"Bondi Sands SPF 50+ LIP BALM- WILD STRAWBERRY","Bondi Sands","Protect","Lip Care",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-wild-strawberry"
"CANTU BIOTIN-INFUSED HAIR & SCALP OIL- TEA TREE, PEPPERMINT AND AVOCADO 59ML","Cantu","Other","Hair Care",8600.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-biotin-infused-hair-scalp-oil"
"CANTU CARE FOR KIDS LEAVE-IN CONDITIONER - 283g","Cantu","Other","Hair Care",6665.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-care-for-kids-leave-in-conditioner-296ml"
"CANTU CARE FOR KIDS NOURISHING CONDITIONER - 237ML","Cantu","Other","Hair Care",6665.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-care-for-kids-nourishing-conditioner-237ml"
"CANTU CARE FOR KIDS NOURISHING SHAMPOO - 237ML","Cantu","Other","Hair Care",6665.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-care-for-kids-nourishing-shampoo-237ml"
"CANTU GROW STRONG HAIR STRENGTHENING TREATMENT WITH SHEA BUTTER - 173g","Cantu","Other","Hair Care",7310.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-grow-strong-hair-strengthening-treatment-with-shea-butter"
"CANTU KIDS BONNET SATIN SLEEP CAP","Cantu","Uncategorized","Face",4515.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-kids-bonnet-satin-sleep-cap"
"CANTU KIDS CURLING CREAM. GENTLE CARE FOR CURLS, COIL & WAVES-  227g","Cantu","Moisturize","Face",6665.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-care-for-kids-curling-cream-237ml"
"CANTU MEN 2-IN-1 HAIR & BODY WASH - 400ML","Cantu","Other","Hair Care",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-men-2-in-1-hair-body-wash-400ml"
"CANTU NATURAL HAIR LEAVE-IN CONDITIONING CREAM - 340g","Cantu","Other","Hair Care",9675.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-leave-in-conditioning-cream-340g"
"CANTU NATURAL HYDRATING CREAM CONDITIONER 400ML","Cantu","Other","Hair Care",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-natural-hydrating-cream-conditioner-400ml"
"CANTU NATURAL SHEA BUTTER COCONUT CURLING CREAM - 340ML","Cantu","Moisturize","Face",11825.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-natural-shea-butter-coconut-curling-cream-340ml"
"CANTU SHEA BUTTER ARGAN OIL - 453g","Cantu","Moisturize","Face",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-argan-oil"
"CANTU SHEA BUTTER DAILY HAIR OIL MOISTURIZER - 384ML","Cantu","Other","Hair Care",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-butter-daily-oil-moisturizer-shea-384ml"
"CANTU SHEA BUTTER EDGE GEL 64ML","Cantu","Moisturize","Face",7095.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-edge-gel-64ml"
"CANTU SHEA BUTTER HAIR DRESSING POMADE - 113g","Cantu","Other","Hair Care",6235.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-hair-dressing-pomade-190g"
"CANTU SHEA BUTTER LEAVE-IN CONDITIONER CONDITIONING REPAIR CREAM - 453g","Cantu","Other","Hair Care",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-leave-in-conditioner-conditioning-repair-cream-453ml"
"CANTU SHEA BUTTER MOISTURIZING CURL ACTIVATOR CREAM - 355ML","Cantu","Moisturize","Face",10320.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-moisturizing-curl-activator-cream-355ml"
"CANTU SHEA BUTTER TEA TREE & JOJOBA HAIR & SCALP OIL- 180g","Cantu","Other","Hair Care",9460.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-shea-butter-tea-tree-jojoba-hair-scalp-oil-180g"
"CANTU SULFATE-FREE CLEANSING CREAM SHAMPOO WITH SHEA BUTTER FOR NATURAL HAIR 400ML","Cantu","Other","Hair Care",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-sulfate-free-cleansing-cream-shampoo-with-shea-butter-for-natural-hair-400ml"
"CANTU THERMAL SHIELD HEAT PROTECTANT WITH SHEA BUTTER - 151ML","Cantu","Moisturize","Face",7095.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cantu-thermal-shield-heat-protectant"
"CARBON THEORY VITAMIN C - 5% GLYCOLIC & VITAMIN C FACIAL TONIC- 250ML","Carbon Theory","Treat","Face",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/untitled-14jul_16-52"
"CELIMAX - PORE+ DARK SPOT BRIGHTENING CARE SUNSCREEN SPF 50+","Celimax","Protect","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-care-sunscreen"
"CELIMAX PORE + DARK SPOT BRIGHTENING CREAM MASK","Celimax","Treat","Face",4515.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream-mask"
"CELIMAX PORE+DARK SPOT BRIGHTENING CREAM","Celimax","Moisturize","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream"
"CELIMAX VITA A RETINAL SHOT TIGHTENING BOOSTER - 15ML","Celimax","Uncategorized","Face",16125.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/celimax-vita-a-retinol-shot-tightening-serum-30ml"
"CERAVE (USA) BABY MOISTURIZING LOTION","Cerave","Moisturize","Face",17737.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-usa-baby-moisturizing-lotion"
"CERAVE (USA) RENEWING SA CLEANSER","Cerave","Cleanse","Face",18060.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-renewing-sa-cleanser-1"
"CERAVE ACNE FOAMING CREAM CLEANSER - 150ML","Cerave","Cleanse","Face",27305.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-acne-foaming-cream-cleanser"
"CERAVE ADVANCED REPAIR HEALING OINTMENT 85G","Cerave","Uncategorized","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-advanced-repair-healing-ointment-85g"
"CERAVE AHA & BHA BLEMISH (ACNE) CONTROL GEL","Cerave","Treat","Face",23650.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-blemish-acne-control-gel"
"CERAVE AM FACIAL MOISTURIZING LOTION SPF 50","Cerave","Protect","Face",19887.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-facial-moisturizing-lotion-spf-25-52ml"
"CERAVE BLEMISH CONTROL CLEANSER","Cerave","Cleanse","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-blemish-control-cleanser"
"CERAVE CLAY TO FOAM CLEANSER","Cerave","Cleanse","Face",23865.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-clay-to-foam-cleanser"
"CERAVE EYE REPAIR CREAM","Cerave","Moisturize","Eye Care",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-eye-repair-cream-1"
"CERAVE FOAMING CLEANSER BAR","Cerave","Cleanse","Face",7396.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-foaming-cleanser-bar"
"CERAVE FOAMING CLEANSER NORMAL TO OILY SKIN","Cerave","Cleanse","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-foaming-cleanser-normal-to-oily-skin-473ml"
"CERAVE HYDRATING CLEANSER","Cerave","Cleanse","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-of-cerave-hydrating-cleanser-236ml"
"CERAVE HYDRATING CLEANSER BAR 4.5OZ 128G","Cerave","Cleanse","Face",5912.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-cleanser-bar-4-5oz-128g"
"CERAVE HYDRATING CREAM TO FOAM CLEANSER","Cerave","Cleanse","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-cream-to-foam-cleanser-355ml"
"CERAVE HYDRATING FOAMING OIL CLEANSER 473ML","Cerave","Cleanse","Face",24187.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-foaming-oil-cleanser"
"CERAVE HYDRATING HYALURONIC ACID SERUM","Cerave","Treat","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-hyaluronic-acid-serum-1"
"CERAVE HYDRATING MINERAL SUNSCREEN SPF 50 - 75ML","Cerave","Protect","Face",24725.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-mineral-sunscreen-spf-50-75ml"
"CERAVE HYDRATING TONER","Cerave","Treat","Face",18705.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-hydrating-toner-coming-in-stock-soon"
"CERAVE INTENSIVE MOISTURIZING LOTION 473ML","Cerave","Moisturize","Face",33755.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/untitled-3dec_18-03"
"CERAVE MICELLAR CLEANSING WATER - 295ML","Cerave","Cleanse","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-micellar-cleansing-water-1"
"CERAVE MOISTURIZING CREAM","Cerave","Moisturize","Face",17630.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-moisturizing-cream-jar-dry-to-v-dry-340gram"
"CERAVE MOISTURIZING LOTION","Cerave","Moisturize","Face",14405.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-uk-moisturizing-lotion-473ml"
"CERAVE OIL CONTROL MOISTURISING GEL-CREAM FOR OILY SKIN","Cerave","Moisturize","Face",19995.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-oil-control-moisturising-gel-cream-for-oily-skin"
"CERAVE PM FACIAL MOISTURIZING LOTION- 52ML","Cerave","Moisturize","Face",18812.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-pm-facial-moisturizing-lotion-52ml"
"CERAVE PSORIASIS CLEANSER","Cerave","Cleanse","Face",13437.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-psoriasis-cleanser"
"CERAVE RESURFACING RETINOL SERUM (UK)","Cerave","Treat","Face",27305.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-resurfacing-retinol-serum"
"CERAVE SA LOTION FOR BUMPY & ROUGH SKIN 236ML","Cerave","Moisturize","Face",21392.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-sa-lotion-for-bumpy-rough-skin-237ml"
"CERAVE SA SMOOTHING CLEANSER","Cerave","Cleanse","Face",16555.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-sa-smoothing-cleanser"
"CERAVE SA SMOOTHING CREAM 177ML","Cerave","Moisturize","Face",13437.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-sa-smoothing-cream-177ml"
"CERAVE SA SMOOTHING CREAM 340G","Cerave","Moisturize","Face",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-sa-smoothing-cream-340g-1"
"CERAVE SALICYLIC ACID ACNE CONTROL CLEANSER","Cerave","Cleanse","Face",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-usa-acne-control-cleanser-355ml-1"
"CERAVE SKIN RENEWING NIGHT CREAM","Cerave","Moisturize","Face",17737.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-skin-renewing-night-cream"
"CERAVE SKIN RENEWING NIGHTLY EXFOLIATING TREATMENT","Cerave","Treat","Face",14512.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-skin-renewing-nightly-exfoliating-treatment"
"CERAVE SKIN RENEWING RETINOL FACE SERUM","Cerave","Treat","Face",14942.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-skin-renewing-retinol-face-serum"
"CERAVE SKIN RENEWING VITAMIN C SERUM","Cerave","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-skin-renewing-vitamin-c-serum-1"
"CERAVE ULTRA-LIGHTWEIGHT MOISTURIZING LOTION 50ML","Cerave","Moisturize","Face",12898.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-ultra-lightweight-moisturizing-lotion-50ml"
"CERAVE USA MOISTURIZING CREAM","Cerave","Moisturize","Face",26445.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cerave-moisturizing-cream-463ml"
"CETAPHIL DAILY FACIAL CLEANSER 473ML","Cetaphil","Cleanse","Face",6987.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/cetaphil-daily-facial-cleanser-473ml"
